MaxNodes:128
66;98;[48,97,23]
66;93;[94,45,90,87,10,43,91]
66;121;[59,29,120,60,122,14]
66;69;[70,16,34]
66;13;[55,112,27,28,57,115,111]
66;15;[38,18,7,8,78,71,72]
66;38;[78,77,75,32,3,35,17]
66;54;[51,0,26,11,109,6,2]
66;26;[51,103,6,109,104,110,0]
66;125;[62,123,30,124,126,61]
66;88;[87,10,45,46,92,21,44]
66;10;[87,90,44,94,93,46,88]
66;90;[92,44,21,45,22,43,91]
66;21;[44,22,90,92,46,88,94]
66;32;[3,35,17,66,38,78,77]
66;47;[23,96,95]
66;127;[7,75,77,37,18,8,15]
66;18;[127,8,15,38,75,77,37]
66;84;[9,83,42,19,20,41,86]
66;42;[41,20,9,86,19,83,84]
66;49;[102,100,24,99,50]
66;45;[92,21,94,93,91,87,43]
66;43;[91,46,44,90,94,87,93]
66;92;[46,88,94,90,44,45,21]
66;25;[109,110,12,51,2,54,104]
66;51;[2,54,25,104,110,0,26]
66;31;[7,15,37,127,63,38,8]
66;72;[71,38,8,3,17,32,35]
66;94;[93,45,90,43,10,46,87]
66;35;[71,3,72,38,17,32,75]
66;9;[83,86,84,19,20,41,42]
66;120;[59,29,119,121,60]
66;50;[102,11,101,100,24,99,49]
66;66;[32,75,38,77,17,3,72]
66;99;[11,102,54,100,49,24,50]
66;0;[5,104,26,103,25,106,52]
66;22;[94,43,91,90,92,44,21]
66;20;[41,9,42,4,86,84,83]
66;124;[62,125,123,126,61,30]
66;91;[46,87,43,94,45,92,21]
66;104;[110,0,26,103,5,25,51]
66;126;[124,62,61,30,123,125]
66;11;[51,49,54,102,25,99,12]
66;24;[49,102,101,11,100,99,50]
66;97;[23,98,48]
66;6;[12,109,2,54,26,104,51]
66;77;[75,38,78,71,15,37,18]
66;48;[98,23,97]
66;34;[16,69,70]
66;87;[10,43,94,90,46,93,45]
66;112;[27,58,55,28,111,13,57]
66;12;[102,109,25,11,6,110,104]
66;60;[121,119,122,14,120,59,29]
66;8;[18,37,75,38,78,63,7]
67;108;[53]
67;74;[36]
67;95;[47,96,23]
67;61;[30,62,126,124,125,123,14]
67;73;[36]
67;67;[33]
67;34;[70,69,16]
67;97;[23,98,48]
67;6;[51,109,54,26,103,104,0]
67;114;[56]
67;44;[87,21,10,46,90,22,92]
67;87;[93,10,94,90,45,91,43]
67;107;[53]
67;125;[124,62,30,126,61,123]
67;66;[3,17,32,77,38,37,71]
67;22;[92,10,44,91,46,90,43]
67;50;[24,99,100,102,101,11,49]
67;77;[17,71,66,18,37,78,75]
67;78;[7,31,77,18,127,75,15]
67;86;[83,20,42,85,9,41,84]
67;48;[97,23,98]
67;109;[54,6,51,52,12,2,106]
67;88;[44,92,21,10,87,46,22]
67;49;[100,102,24,50,99]
67;75;[8,18,127,77,17,71,66]
67;9;[20,41,84,83,42,19,86]
67;52;[5,6,2,110,106,103,26]
67;94;[43,93,87,45,90,91,21]
67;71;[38,15,77,37,35,72,3]
67;25;[2,51,54,104,110,5,12]
67;68;[33]
67;81;[40,19,82]
67;26;[0,104,110,6,51,106,54]
67;60;[120,121,59,119,122,14,29]
67;83;[9,42,20,4,84,86,41]
67;80;[39]
67;46;[44,10,22,88,94,90,92]
67;28;[118,13,115,116,58,111,55]
67;40;[19,81,82]
67;8;[18,38,75,37,63,7,31]
67;82;[19,40,81]
67;91;[45,43,94,87,21,46,92]
67;21;[46,92,91,45,94,43,87]
67;121;[59,120,29,60,14,122]
67;47;[23,96,95]
67;30;[62,125,14,126,123,124,61]
67;15;[37,7,127,77,71,18,75]
67;37;[77,31,127,18,8,7,15]
67;29;[120,59,121,122,14,60]
67;92;[45,90,21,46,44,10,22]
67;5;[104,25,110,106,0,103,2]
67;123;[126,62,61,30,124,125]
67;59;[29,121,14,119,122,120,60]
67;124;[61,125,30,123,126,62]
67;43;[22,94,92,90,91,10,93]
67;98;[23,48,97]
67;12;[110,104,25,51,54,102,99]
67;112;[111,13,58,57,27,55,115]
67;118;[28,13,27,57,115,55,116]
67;31;[7,8,15,63,37,18,127]
67;93;[91,10,87,43,22,94,92]
67;120;[29,60,119,121,59]
67;127;[15,37,8,7,77,18,71]
67;7;[77,78,15,63,8,37,31]
67;54;[0,26,104,110,109,2,51]
67;63;[31,18,75,8,7,37,77]
67;32;[77,17,66,38,3,35,72]
67;3;[35,72,71,17,32,77,78]
67;70;[34,16,69]
67;72;[3,17,35,71,38,78,32]
67;62;[61,126,125,30,14,123,124]
67;13;[57,111,55,28,115,112,27]
67;116;[115,118,28,13,27,55,111]
67;41;[83,42,4,9,84,20,86]
67;45;[91,87,93,43,92,94,10]
67;103;[0,5,110,104,26,106,52]
67;110;[5,12,102,104,0,25,2]
67;10;[94,44,93,90,46,88,22]
67;27;[58,13,112,28,116,115,118]
67;17;[32,66,71,75,35,3,72]
67;57;[112,115,55,13,111,58,27]
67;11;[12,102,25,51,26,0,110]
67;115;[28,27,55,111,58,118,116]
67;102;[25,11,12,99,100,49,50]
67;69;[16,70,34]
67;51;[110,25,11,54,0,26,104]
67;106;[103,26,5,104,2,0,52]
67;24;[49,102,101,11,100,50,99]
67;0;[6,26,5,104,103,106,2]
67;2;[106,109,54,0,6,26,5]
67;126;[123,61,125,124,62,30]
67;84;[20,86,83,9,42,19,41]
67;99;[100,49,50,24,11,102,12]
67;20;[9,86,42,41,4,84,83]
67;18;[127,75,15,71,78,7,37]
67;38;[78,75,77,72,3,35,32]
67;42;[84,83,20,9,19,41,86]
67;111;[58,27,13,115,55,57,112]
67;35;[72,3,17,71,38,15,66]
67;100;[50,99,49,11,102,24]
67;90;[92,91,44,22,43,10,93]
67;55;[116,115,28,118,112,111,13]
67;104;[51,110,0,5,26,6,103]
67;58;[27,55,28,118,111,13,112]
68;70;[16,34,69]
68;95;[23,96,47]
68;67;[33]
68;120;[29,59,121,119,60]
68;107;[53]
68;80;[39]
68;46;[10,92,22,90,94,44,88]
68;87;[91,43,93,10,90,45,94]
68;94;[21,45,87,91,93,43,90]
68;60;[121,29,14,122,119,120,59]
68;73;[36]
68;74;[36]
68;88;[22,44,21,46,92,10,94]
68;125;[62,123,126,61,30,124]
68;108;[53]
68;26;[104,0,54,110,6,106,103]
68;52;[103,106,2,5,6,26,0]
68;31;[63,37,7,127,15,18,71]
68;91;[21,90,22,92,45,43,44]
68;68;[33]
68;114;[56]
68;121;[120,29,59,60,122,14]
68;37;[15,18,31,7,77,75,66]
68;15;[3,71,77,18,37,7,31]
68;3;[72,17,38,35,66,77,32]
68;47;[95,23,96]
68;127;[15,18,71,78,37,35,31]
68;44;[10,87,21,92,46,22,90]
68;77;[75,66,71,37,15,31,78]
68;43;[10,90,94,91,92,22,93]
68;54;[104,51,0,26,2,109,110]
68;5;[103,0,2,106,110,104,26]
68;48;[23,97,98]
68;97;[48,23,98]
68;62;[125,123,124,61,14,126,30]
68;24;[100,50,49,11,101,99,102]
68;49;[99,50,102,24,100]
68;71;[35,18,15,37,3,127,38]
68;29;[60,121,122,14,59,120]
68;83;[9,41,84,86,4,42,20]
68;110;[0,51,54,25,104,26,5]
68;66;[77,71,38,17,35,3,32]
68;9;[86,83,42,19,84,41,20]
68;25;[51,110,11,102,50,12,109]
68;75;[77,71,127,18,17,66,3]
68;103;[104,106,52,5,0,26,2]
68;45;[94,93,87,92,22,10,46]
68;8;[31,63,7,18,78,15,127]
68;6;[106,103,0,52,26,54,104]
68;40;[19,82,81]
68;20;[84,83,42,4,86,41,9]
68;81;[19,82,40]
68;21;[87,91,94,92,93,43,44]
68;106;[5,0,52,103,2,109,26]
68;28;[58,115,13,57,118,55,116]
68;116;[55,111,115,118,27,112,13]
68;126;[30,125,61,62,123,124]
68;35;[17,3,66,15,38,71,72]
68;61;[126,30,14,124,62,123,125]
68;102;[50,99,12,25,51,110,11]
68;38;[71,72,77,32,35,17,3]
68;17;[66,3,71,77,35,32,75]
68;111;[27,57,58,28,112,13,55]
68;18;[78,15,127,37,75,8,63]
68;30;[61,126,14,123,124,125,62]
68;0;[2,103,26,51,104,5,110]
68;10;[46,22,88,93,94,43,45]
68;41;[42,9,20,83,86,4,84]
68;93;[43,87,21,90,10,92,45]
68;22;[46,92,10,44,90,91,43]
68;7;[31,63,37,15,35,3,71]
68;59;[121,120,14,119,122,29,60]
68;72;[17,71,38,32,3,35,77]
68;32;[35,38,77,66,3,72,17]
68;12;[109,2,106,25,110,102,50]
68;78;[18,77,66,75,127,15,71]
68;86;[41,9,83,42,85,20,84]
68;98;[23,97,48]
68;109;[106,2,54,12,51,25,102]
68;123;[124,125,62,126,61,30]
68;92;[93,43,44,91,45,94,21]
68;118;[28,58,13,57,115,116,55]
68;124;[62,123,125,126,30,61]
68;63;[7,37,77,31,18,75,8]
68;27;[112,111,13,118,115,116,28]
68;11;[51,110,50,99,49,25,12]
68;42;[41,20,86,19,83,84,9]
68;84;[41,20,42,83,19,9,86]
68;115;[118,112,111,57,55,116,27]
68;104;[5,25,110,26,103,0,2]
68;90;[43,92,93,22,46,44,91]
68;82;[40,19,81]
68;99;[50,102,49,11,12,100,24]
68;13;[116,112,27,57,111,58,28]
68;34;[16,69,70]
68;58;[13,28,118,55,111,112,57]
68;100;[49,24,102,11,99,50]
68;2;[109,26,106,5,52,0,104]
68;55;[112,13,111,116,118,28,58]
68;51;[104,54,26,11,0,2,103]
68;69;[70,16,34]
68;57;[111,58,118,55,116,13,27]
68;50;[99,24,49,100,11,0,51]
68;112;[13,55,57,111,58,115,118]
69;73;[36]
69;69;[34,16,70]
69;74;[36]
69;84;[9,20,41,86,19,42,83]
69;45;[93,94,43,92,46,22,87]
69;67;[33]
69;54;[110,51,0,104,109,26,6]
69;108;[53]
69;127;[18,15,78,71,75,3,31]
69;120;[60,119,121,59,29]
69;22;[46,88,90,44,10,43,91]
69;46;[92,22,44,94,90,88,10]
69;107;[53]
69;80;[39]
69;68;[33]
69;48;[98,23,97]
69;94;[43,21,93,90,45,92,87]
69;87;[91,10,90,45,93,94,43]
69;83;[41,86,9,4,42,20,84]
69;110;[104,5,25,26,2,54,103]
69;60;[121,119,122,14,29,59,120]
69;82;[19,81,40]
69;15;[77,8,37,7,71,18,78]
69;88;[10,92,94,46,22,43,44]
69;0;[103,51,5,26,54,110,2]
69;20;[86,9,41,83,84,42,4]
69;106;[5,2,109,6,52,26,103]
69;3;[17,32,72,38,77,71,35]
69;103;[26,6,110,54,0,2,52]
69;125;[126,124,123,61,62,30]
69;8;[18,78,127,63,15,7,37]
69;114;[56]
69;52;[26,6,103,110,0,106,2]
69;38;[77,71,72,3,17,32,35]
69;72;[32,3,38,77,35,71,15]
69;66;[17,32,3,77,35,71,72]
69;47;[95,23,96]
69;86;[20,85,41,83,42,84,9]
69;124;[126,123,30,61,62,125]
69;123;[62,125,124,126,61,30]
69;43;[21,92,44,93,94,91,45]
69;17;[75,3,66,77,35,72,71]
69;37;[31,75,66,18,15,7,77]
69;13;[28,58,111,57,27,112,55]
69;24;[102,12,25,99,11,49,100]
69;58;[111,112,57,55,13,28,27]
69;109;[104,5,25,2,12,102,50]
69;77;[37,17,75,15,78,32,3]
69;90;[22,43,91,44,92,93,21]
69;93;[10,45,87,92,91,43,90]
69;111;[58,55,13,28,112,116,27]
69;115;[112,116,55,57,111,27,13]
69;41;[84,42,83,4,9,86,20]
69;5;[26,104,106,0,110,103,51]
69;126;[62,123,30,61,125,124]
69;102;[49,12,99,24,11,25,109]
69;116;[115,55,13,112,27,58,111]
69;50;[51,11,0,24,49,99,100]
69;98;[23,97,48]
69;35;[71,72,3,38,66,17,75]
69;100;[99,50,49,24,102,12,25]
69;121;[59,29,120,60,14,122]
69;30;[62,125,126,124,61,14,123]
69;59;[121,120,60,14,119,122,29]
69;61;[123,125,62,30,14,124,126]
69;11;[25,109,51,50,2,103,102]
69;25;[5,104,12,110,109,11,51]
69;92;[44,90,93,43,45,91,21]
69;7;[31,37,15,8,18,127,63]
69;81;[19,82,40]
69;97;[23,48,98]
69;28;[116,55,118,13,57,27,111]
69;21;[43,44,94,91,92,90,93]
69;75;[15,78,17,127,18,3,77]
69;2;[0,52,106,104,26,6,103]
69;9;[84,83,20,86,19,41,42]
69;31;[18,71,15,37,127,78,7]
69;78;[71,127,77,18,15,8,37]
69;26;[54,110,2,103,106,0,6]
69;70;[16,34,69]
69;34;[16,69,70]
69;6;[103,52,0,104,54,26,106]
69;27;[13,116,115,112,111,118,58]
69;42;[84,41,9,83,20,19,86]
69;71;[15,3,127,37,35,38,72]
69;95;[23,96,47]
69;62;[126,125,123,30,14,124,61]
69;118;[116,28,55,115,57,27,13]
69;104;[110,5,0,51,103,25,102]
69;29;[120,121,119,14,122,60,59]
69;51;[103,2,0,11,50,25,104]
69;57;[27,28,13,116,55,58,118]
69;91;[45,90,44,22,43,21,92]
69;55;[116,118,112,13,28,58,111]
69;49;[99,100,24,102,50,51,11]
69;32;[38,3,72,77,37,17,75]
69;12;[102,50,25,110,109,104,5]
69;18;[15,127,8,63,78,71,77]
69;10;[43,93,94,45,22,46,88]
69;40;[82,19,81]
69;63;[77,8,18,7,31,37,15]
69;112;[115,58,111,27,57,118,116]
69;99;[102,50,100,11,12,49,24]
69;44;[92,22,46,10,21,90,43]
70;67;[33]
70;59;[121,120,60,14,119,122,29]
70;74;[36]
70;73;[36]
70;91;[92,90,44,22,43,45,21]
70;80;[39]
70;68;[33]
70;82;[19,40,81]
70;47;[95,96,23]
70;84;[83,42,86,20,19,9,41]
70;45;[94,43,92,87,93,46,88]
70;108;[53]
70;107;[53]
70;114;[56]
70;15;[71,127,78,7,75,31,8]
70;38;[17,35,32,72,71,77,3]
70;110;[0,2,54,26,103,52,106]
70;48;[23,97,98]
70;103;[26,6,54,110,5,52,106]
70;31;[127,7,71,78,63,37,18]
70;25;[12,11,109,104,110,5,51]
70;3;[35,72,71,38,32,75,77]
70;27;[112,111,116,13,58,118,115]
70;125;[126,123,30,62,124,61]
70;17;[77,71,66,72,75,32,35]
70;75;[127,17,77,78,8,15,37]
70;52;[103,106,26,2,110,0,54]
70;43;[90,92,91,88,22,21,93]
70;106;[103,52,6,109,2,26,0]
70;37;[77,7,15,66,75,17,72]
70;26;[103,110,54,0,6,106,2]
70;54;[26,6,110,103,104,25,5]
70;115;[27,112,111,118,13,55,58]
70;34;[16,69,70]
70;9;[83,41,84,20,19,86,42]
70;70;[16,34,69]
70;28;[13,57,118,111,58,112,27]
70;97;[48,23,98]
70;7;[8,37,63,15,18,31,127]
70;95;[96,23,47]
70;42;[83,9,84,41,86,19,20]
70;21;[93,43,92,44,22,91,90]
70;6;[52,54,106,104,26,103,110]
70;81;[82,19,40]
70;78;[8,37,18,75,127,15,71]
70;69;[16,70,34]
70;71;[35,15,37,8,7,3,38]
70;58;[27,111,28,57,112,55,13]
70;62;[126,123,30,14,124,61,125]
70;2;[26,0,6,104,106,52,103]
70;83;[41,84,4,42,9,86,20]
70;92;[21,90,93,45,44,43,91]
70;60;[29,119,122,14,120,59,121]
70;87;[43,94,45,93,88,22,92]
70;30;[123,61,14,124,125,62,126]
70;8;[78,37,63,18,15,71,127]
70;98;[23,97,48]
70;0;[2,26,5,51,110,103,54]
70;66;[75,17,72,35,71,37,77]
70;123;[30,126,124,125,61,62]
70;116;[27,111,112,58,55,115,13]
70;100;[12,102,25,24,99,50,49]
70;124;[125,126,61,123,30,62]
70;104;[25,5,110,54,26,51,11]
70;99;[24,100,49,12,109,102,104]
70;57;[27,28,13,118,55,58,111]
70;40;[19,81,82]
70;44;[90,91,92,22,21,93,43]
70;49;[99,24,11,100,51,102,50]
70;120;[29,59,121,119,60]
70;55;[115,13,111,27,116,118,112]
70;18;[31,127,78,7,37,63,8]
70;63;[7,37,15,8,31,127,18]
70;29;[60,120,59,119,14,122,121]
70;10;[88,46,22,94,93,43,90]
70;12;[109,51,25,99,24,104,102]
70;112;[55,13,28,111,116,58,118]
70;32;[37,77,75,17,3,72,71]
70;51;[11,104,0,50,49,25,12]
70;127;[3,31,75,15,78,37,8]
70;94;[93,87,45,43,90,44,92]
70;61;[62,126,124,125,14,123,30]
70;118;[112,57,111,13,55,115,27]
70;11;[103,25,51,2,102,99,100]
70;121;[59,14,122,60,120,29]
70;86;[42,20,41,85,83,9,84]
70;72;[35,15,38,32,3,127,71]
70;35;[38,75,72,71,17,77,66]
70;102;[99,100,24,11,12,109,25]
70;5;[110,51,0,104,103,26,52]
70;46;[10,88,45,94,90,44,92]
70;88;[46,22,10,91,43,21,92]
70;41;[9,84,86,83,42,4,20]
70;50;[49,99,100,102,51,11,104]
70;109;[25,104,51,102,5,2,12]
70;93;[88,10,87,90,91,46,44]
70;13;[28,58,55,57,112,27,116]
70;90;[91,46,44,94,43,88,93]
70;111;[112,27,116,28,13,55,58]
70;126;[124,125,62,61,123,30]
70;24;[100,49,99,12,102,25,11]
70;20;[4,41,86,42,83,9,84]
70;77;[32,75,37,3,78,17,35]
70;22;[10,91,43,44,90,88,46]
71;68;[33]
71;73;[36]
71;77;[17,75,127,78,32,35,66]
71;80;[39]
71;74;[36]
71;97;[98,48,23]
71;93;[10,90,87,88,46,44,21]
71;67;[33]
71;37;[17,75,72,66,7,31,18]
71;43;[88,92,21,93,91,90,22]
71;60;[29,59,121,120,14,122,119]
71;121;[60,29,14,122,120,59,119]
71;31;[71,15,38,3,63,18,7]
71;91;[21,44,90,92,43,45,46]
71;95;[96,23,47]
71;18;[7,31,8,78,71,15,127]
71;75;[127,78,8,77,17,35,66]
71;45;[46,94,88,91,44,21,87]
71;47;[23,96,95]
71;5;[52,110,54,26,103,109,25]
71;115;[118,58,27,55,13,112,28]
71;66;[37,77,72,71,17,35,75]
71;78;[15,75,71,127,18,7,31]
71;21;[90,91,43,44,93,10,87]
71;120;[121,119,60,59,29]
71;3;[71,32,15,38,75,77,72]
71;41;[9,20,86,84,42,83,4]
71;22;[46,91,10,43,88,92,21]
71;9;[86,84,20,42,41,19,83]
71;107;[53]
71;7;[37,18,17,71,38,3,31]
71;15;[127,8,78,71,31,7,3]
71;59;[120,121,60,29,122,119,14]
71;88;[43,87,93,92,91,44,10]
71;108;[53]
71;111;[55,58,28,13,115,112,27]
71;50;[104,100,99,51,25,49,24]
71;24;[99,25,102,11,100,49,50]
71;110;[26,2,6,103,0,52,104]
71;72;[35,127,38,3,71,32,15]
71;87;[22,93,45,46,88,43,92]
71;29;[60,59,122,14,119,120,121]
71;35;[75,17,77,38,72,71,66]
71;42;[20,41,19,9,86,84,83]
71;17;[35,77,71,72,75,66,37]
71;10;[22,90,94,88,43,87,93]
71;94;[92,45,90,44,93,91,46]
71;124;[125,123,61,62,30,126]
71;30;[124,126,125,62,123,61,14]
71;81;[19,40,82]
71;90;[44,93,94,91,88,46,45]
71;44;[21,93,22,90,92,43,91]
71;6;[106,103,52,54,104,110,26]
71;40;[19,82,81]
71;103;[5,52,54,26,2,6,106]
71;0;[103,110,5,54,109,51,25]
71;127;[8,7,18,78,75,15,63]
71;2;[106,26,103,6,0,52,54]
71;63;[15,31,37,127,8,7,18]
71;20;[41,84,83,9,42,86,4]
71;116;[55,112,111,27,13,118,115]
71;32;[72,3,38,71,37,7,15]
71;62;[30,124,61,126,123,14,125]
71;8;[18,127,37,71,15,32,3]
71;26;[103,110,5,2,6,54,106]
71;57;[58,13,112,118,115,27,55]
71;54;[25,104,110,0,51,109,52]
71;61;[123,125,126,14,124,30,62]
71;52;[103,110,0,2,106,54,25]
71;83;[84,42,9,20,4,86,41]
71;100;[11,102,51,49,50,12,99]
71;28;[111,27,118,58,13,112,57]
71;51;[100,25,104,50,12,109,99]
71;25;[109,51,54,110,104,12,102]
71;123;[62,30,126,61,125,124]
71;126;[61,125,124,30,123,62]
71;99;[12,109,104,49,50,51,100]
71;46;[45,92,88,90,44,93,94]
71;82;[19,40,81]
71;114;[56]
71;92;[21,43,91,93,90,45,44]
71;104;[110,26,2,51,54,11,6]
71;84;[83,42,20,41,9,86,19]
71;106;[2,0,103,52,26,110,5]
71;125;[61,126,123,62,30,124]
71;11;[102,51,99,25,100,49,50]
71;86;[41,84,20,85,83,42,9]
71;98;[97,23,48]
71;48;[97,23,98]
71;12;[102,99,109,25,51,100,104]
71;71;[15,32,3,31,7,37,8]
71;27;[112,115,58,57,13,118,55]
71;38;[3,35,17,32,71,37,72]
71;102;[12,25,24,11,49,109,5]
71;58;[13,112,57,27,28,111,55]
71;55;[118,58,27,13,111,112,57]
71;49;[50,12,99,24,100,11,102]
71;69;[16,70,34]
71;34;[16,70,69]
71;13;[111,112,57,115,116,27,55]
71;118;[115,55,112,111,57,27,58]
71;109;[52,5,54,110,12,25,102]
71;70;[34,16,69]
71;112;[118,58,28,13,116,115,111]
72;73;[36]
72;74;[36]
72;67;[33]
72;108;[53]
72;34;[69,70,16]
72;107;[53]
72;98;[23,48,97]
72;80;[39]
72;69;[16,34,70]
72;38;[32,7,37,31,72,3,71]
72;81;[82,19,40]
72;11;[50,100,102,25,49,99,24]
72;42;[20,9,84,19,41,83,86]
72;10;[90,46,94,87,93,43,22]
72;94;[46,93,90,44,21,43,91]
72;90;[94,44,10,88,43,93,46]
72;21;[44,93,10,43,88,45,87]
72;109;[12,49,25,54,102,110,5]
72;77;[78,75,35,66,17,37,7]
72;17;[37,7,75,31,77,35,66]
72;7;[31,37,71,17,78,18,38]
72;78;[18,75,127,63,7,31,37]
72;35;[75,66,17,72,32,71,77]
72;124;[61,125,62,30,126,123]
72;43;[92,21,93,87,22,45,91]
72;6;[104,110,26,52,106,5,103]
72;68;[33]
72;87;[92,88,45,46,93,43,21]
72;116;[115,55,27,111,118,58,13]
72;121;[59,60,14,122,119,120,29]
72;70;[16,69,34]
72;114;[56]
72;40;[19,81,82]
72;15;[71,31,3,7,127,63,18]
72;22;[88,92,43,10,90,46,94]
72;44;[90,43,94,46,91,88,93]
72;112;[13,115,111,116,58,55,27]
72;118;[111,116,13,27,58,115,57]
72;82;[19,40,81]
72;37;[7,17,75,66,77,32,15]
72;57;[27,55,58,28,118,111,13]
72;59;[120,29,121,122,119,14,60]
72;29;[120,121,122,14,119,59,60]
72;60;[14,122,119,29,120,59,121]
72;20;[41,83,4,84,86,42,9]
72;24;[49,102,50,25,51,54,109]
72;127;[63,15,18,75,7,8,78]
72;27;[58,112,118,55,57,115,13]
72;54;[52,0,51,25,109,5,110]
72;125;[61,123,62,124,30,126]
72;25;[24,49,109,54,110,5,12]
72;41;[84,86,20,4,42,83,9]
72;120;[29,119,60,59,121]
72;48;[98,23,97]
72;30;[62,123,14,124,61,126,125]
72;13;[116,57,115,55,112,27,111]
72;61;[124,62,30,123,126,14,125]
72;123;[126,124,30,125,62,61]
72;51;[50,12,49,104,99,0,25]
72;12;[104,51,100,25,24,49,109]
72;55;[57,112,27,111,13,118,116]
72;86;[42,9,83,41,85,20,84]
72;58;[55,27,28,112,13,115,57]
72;71;[37,3,31,15,32,18,8]
72;3;[32,72,71,7,15,38,31]
72;49;[50,11,102,99,24,109,100]
72;45;[91,43,88,87,21,44,92]
72;92;[21,44,90,45,91,43,88]
72;62;[124,30,14,126,123,61,125]
72;104;[110,26,54,6,51,2,52]
72;52;[54,25,2,103,26,106,6]
72;8;[3,32,15,71,37,31,18]
72;47;[96,23,95]
72;84;[42,41,19,83,86,9,20]
72;18;[37,71,3,127,78,8,15]
72;72;[3,71,38,32,35,77,75]
72;126;[123,61,125,124,30,62]
72;115;[13,112,55,118,28,27,58]
72;99;[12,50,49,11,102,24,100]
72;103;[26,110,106,5,52,54,25]
72;0;[51,49,12,54,25,2,52]
72;46;[90,44,91,94,92,93,88]
72;83;[86,9,4,42,84,20,41]
72;93;[21,88,44,91,92,46,90]
72;66;[35,17,37,71,75,77,78]
72;9;[42,84,83,20,41,19,86]
72;111;[13,118,116,27,57,55,28]
72;28;[112,111,13,57,27,55,58]
72;26;[110,106,5,54,6,2,103]
72;31;[7,38,15,3,32,72,71]
72;5;[26,110,103,109,12,49,25]
72;106;[104,6,110,5,52,103,26]
72;102;[109,5,11,25,49,50,24]
72;88;[10,93,92,87,43,44,94]
72;50;[24,51,12,49,99,11,109]
72;100;[12,99,51,49,50,11,102]
72;91;[43,92,88,45,87,21,93]
72;97;[23,48,98]
72;63;[18,8,127,15,71,31,3]
72;75;[77,78,127,8,66,35,17]
72;32;[7,15,71,38,37,17,75]
72;95;[47,96,23]
72;2;[104,110,26,0,50,51,49]
72;110;[52,104,0,6,103,26,106]
73;59;[120,29,60,121,14,119,122]
73;107;[53]
73;80;[39]
73;73;[36]
73;74;[36]
73;67;[33]
73;108;[53]
73;25;[12,109,24,11,49,54,5]
73;110;[109,103,5,106,26,104,2]
73;11;[12,25,109,24,49,100,102]
73;120;[121,59,119,29,60]
73;91;[45,88,93,43,21,92,87]
73;50;[24,51,25,11,49,102,99]
73;98;[23,97,48]
73;48;[23,98,97]
73;38;[72,3,31,71,7,32,17]
73;29;[60,59,119,14,122,120,121]
73;106;[103,52,104,110,5,26,6]
73;10;[90,93,43,87,94,46,22]
73;54;[109,5,12,25,52,6,106]
73;32;[17,75,37,72,38,3,31]
73;88;[94,92,90,10,46,44,93]
73;5;[110,54,103,26,25,109,6]
73;27;[115,116,111,55,118,112,58]
73;61;[126,124,123,125,30,14,62]
73;13;[116,57,111,55,115,27,112]
73;95;[23,96,47]
73;125;[126,123,61,62,30,124]
73;34;[16,69,70]
73;41;[20,83,84,4,42,86,9]
73;100;[49,102,50,99,11,12,25]
73;26;[103,5,110,2,6,106,52]
73;69;[16,70,34]
73;58;[112,28,57,111,118,27,13]
73;30;[125,61,123,126,62,14,124]
73;20;[84,9,42,83,4,86,41]
73;112;[13,115,111,27,116,58,55]
73;17;[7,37,77,75,35,31,66]
73;46;[90,93,44,91,92,22,94]
73;55;[118,116,27,112,13,115,111]
73;24;[99,11,49,50,25,54,102]
73;68;[33]
73;114;[56]
73;60;[120,59,121,29,119,122,14]
73;3;[18,15,38,71,31,63,8]
73;15;[31,3,71,127,78,7,63]
73;43;[87,94,46,93,21,91,44]
73;49;[50,99,24,109,100,51,2]
73;0;[52,6,106,2,54,51,50]
73;47;[23,96,95]
73;62;[125,123,30,14,61,126,124]
73;35;[72,71,66,75,77,17,7]
73;102;[49,5,50,109,24,99,11]
73;31;[72,71,32,15,127,63,3]
73;86;[41,85,20,84,9,42,83]
73;2;[0,104,51,49,50,99,24]
73;109;[5,25,12,49,50,100,24]
73;12;[25,24,49,51,100,109,5]
73;78;[127,7,75,17,37,32,18]
73;124;[126,123,62,30,125,61]
73;28;[57,58,112,111,118,115,27]
73;51;[49,50,25,12,0,52,6]
73;7;[38,77,37,17,35,18,3]
73;121;[29,60,120,59,119,122,14]
73;103;[26,106,52,25,54,110,109]
73;37;[32,18,8,71,17,78,7]
73;115;[58,112,27,118,13,116,57]
73;127;[18,78,75,7,15,31,63]
73;97;[23,48,98]
73;75;[35,77,17,66,78,127,7]
73;111;[118,115,27,13,116,55,28]
73;6;[106,52,26,5,110,54,103]
73;22;[88,92,90,10,46,94,93]
73;94;[44,46,93,90,43,21,91]
73;70;[16,34,69]
73;66;[35,75,78,17,37,77,7]
73;104;[2,6,26,110,109,103,5]
73;18;[71,8,37,7,3,15,38]
73;72;[77,75,38,35,71,32,17]
73;45;[91,92,88,43,44,21,87]
73;21;[43,87,45,91,88,93,92]
73;52;[106,6,103,0,2,54,5]
73;57;[111,118,13,55,27,58,28]
73;81;[19,82,40]
73;44;[93,46,90,88,43,87,94]
73;99;[100,102,50,11,51,49,109]
73;77;[17,7,78,37,75,35,72]
73;93;[21,43,44,90,46,91,45]
73;90;[10,93,46,43,88,94,44]
73;71;[18,8,32,3,15,37,17]
73;63;[18,127,78,15,31,3,71]
73;84;[83,20,86,9,19,41,42]
73;42;[83,41,20,84,19,9,86]
