40;20;[4,9,19,1,42,39,79]
40;6;[51,104,52,11,24,0,103]
40;12;[5,103,0,24,51,11,6]
40;15;[16,34,7,70,33,69,67]
40;7;[67,34,15,69,33,16,70]
40;34;[70,69,16,67,15,7,33]
40;117;[116,115,57,58,28,118]
40;52;[103,0,5,25,6,51,104]
40;37;[18,76,75]
41;93;[22,94,46]
41;74;[17,73,36]
41;121;[60]
41;29;[60,59,14]
41;54;[110,109,26]
41;61;[30,62,14,123,124]
41;99;[49]
41;97;[48]
41;84;[41]
41;36;[17,73,74]
41;109;[110,54,26]
41;125;[62]
41;78;[38]
41;118;[28,57,115,116,117,58]
41;43;[87,21,88]
41;98;[48]
41;46;[22,94,93]
41;55;[112,27,111]
41;58;[117,118,57,13,116,115,28]
41;52;[104,5,6,51,24,0,12]
41;94;[46,22,93]
41;124;[30,14,62,123,61]
41;30;[124,61,62,14,123]
41;107;[26,53,108]
41;45;[22,91,92]
41;92;[22,91,45]
41;126;[62]
41;51;[5,11,52,0,12,24,2]
41;4;[39,79,20,40,10,19,9]
41;39;[19,20,79,10,80,9,4]
41;117;[58,28,116,118,57,115]
41;53;[26,108,107]
41;44;[90,21,89]
41;2;[11,52,5,51,25,103,104]
41;81;[40]
41;33;[16,70,7,15,34,69,67]
41;19;[4,9,39,20,40,10,79]
41;75;[37,18,76]
41;37;[18,76,75]
41;9;[4,19,79,1,40,39,20]
41;102;[50]
41;116;[28,57,13,58,117,115,118]
41;119;[59]
41;89;[90,21,44]
41;108;[26,107,53]
41;120;[59]
41;25;[103,0,104,2,11,52,5]
41;115;[118,117,28,57,58,13,116]
41;56;[114,27,113]
41;16;[7,67,70,33,34,15,69]
41;65;[32]
41;69;[33,16,7,70,34,15,67]
41;7;[69,67,16,15,70,33,34]
41;83;[41]
41;96;[47]
41;24;[105,6,103,0,51,12,104]
41;122;[60]
41;79;[80,20,39,19,4,9]
41;113;[56,27,114]
41;20;[39,19,4,1,42,9,79]
41;0;[51,12,104,11,25,5,24]
41;76;[18,75,37]
41;5;[52,103,6,12,104,0,25]
41;105;[0,24,104,6,103,11,51]
41;114;[27,113,56]
41;103;[2,0,104,5,6,52,24]
41;12;[6,103,24,0,11,51,104]
41;67;[7,16,34,69,15,33,70]
41;70;[34,16,67,33,15,7,69]
41;57;[118,115,28,116,13,117,58]
41;8;[17,3,18]
41;72;[35]
41;34;[15,69,33,70,16,7,67]
41;6;[103,11,51,104,0,24,105]
41;28;[117,118,58,116,13,57,115]
41;15;[69,33,70,7,67,34,16]
41;104;[25,103,5,52,0,11,24]
41;11;[2,51,12,6,24,0,104]
42;84;[41]
42;72;[35]
42;8;[3,18,17]
42;54;[110,26,109]
42;34;[69,67,16,7,70,33,15]
42;121;[60]
42;61;[124,30,123,14,62]
42;7;[16,70,69,15,34,67,33]
42;36;[73,17,74]
42;97;[48]
42;57;[28,58,115,116,13,117,118]
42;125;[62]
42;102;[50]
42;78;[38]
42;55;[27,111,112]
42;4;[9,20,39,40,10,19,79]
42;98;[48]
42;29;[60,14,59]
42;99;[49]
42;43;[87,21,88]
42;109;[110,26,54]
42;81;[40]
42;37;[75,18,76]
42;2;[52,11,25,51,0,6,103]
42;75;[76,18,37]
42;94;[93,22,46]
42;118;[57,28,117,58,115,116]
42;117;[58,115,116,118,57,28]
42;44;[21,90,89]
42;74;[17,73,36]
42;33;[70,69,7,34,16,67,15]
42;58;[57,28,117,13,116,115,118]
42;52;[0,51,6,24,103,104,12]
42;19;[79,4,40,10,9,39,20]
42;79;[4,19,9,80,39,20]
42;24;[103,104,12,51,52,6,11]
42;103;[104,51,24,0,6,52,5]
42;53;[108,26,107]
42;105;[51,6,11,103,24,0,104]
42;89;[90,21,44]
42;45;[22,92,91]
42;67;[34,15,69,16,7,33,70]
42;120;[59]
42;65;[32]
42;92;[22,45,91]
42;70;[69,7,16,34,15,33,67]
42;6;[11,0,52,51,103,105,24]
42;107;[53,26,108]
42;16;[15,34,67,7,33,69,70]
42;119;[59]
42;126;[62]
42;11;[104,6,103,105,51,0,25]
42;15;[33,70,7,16,67,69,34]
42;25;[52,5,2,11,104,6,103]
42;12;[11,51,6,103,0,24,104]
42;76;[18,75,37]
42;114;[27,113,56]
42;69;[70,34,7,67,33,16,15]
42;39;[4,9,80,10,79,20,19]
42;28;[115,117,57,118,116,13,58]
42;104;[5,52,103,0,11,51,24]
42;30;[123,14,62,124,61]
42;56;[27,113,114]
42;5;[25,52,104,0,103,51,24]
42;83;[41]
42;96;[47]
42;122;[60]
42;124;[61,14,123,62,30]
42;93;[22,94,46]
42;46;[22,93,94]
42;113;[56,27,114]
42;20;[39,9,1,42,79,4,19]
42;0;[51,104,11,12,5,24,105]
42;51;[6,103,11,0,52,2,25]
42;115;[116,13,58,118,57,28,117]
42;116;[115,117,118,13,58,57,28]
42;9;[39,4,20,40,1,19,79]
42;108;[26,107,53]
43;84;[41]
43;121;[60]
43;97;[48]
43;125;[62]
43;61;[30,124,14,62,123]
43;78;[38]
43;54;[110,26,109]
43;124;[61,14,123,62,30]
43;98;[48]
43;8;[18,17,3]
43;93;[22,46,94]
43;29;[60,59,14]
43;99;[49]
43;43;[88,87,21]
43;109;[110,26,54]
43;81;[40]
43;37;[18,76,75]
43;94;[22,46,93]
43;126;[62]
43;25;[52,11,6,103,104,2,51]
43;39;[19,9,4,10,80,79,20]
43;69;[7,16,70,34,33,15,67]
43;30;[61,123,62,14,124]
43;28;[117,57,118,13,58,116,115]
43;46;[22,94,93]
43;0;[103,24,12,104,105,11,5]
43;7;[69,34,16,15,70,67,33]
43;83;[41]
43;20;[39,79,4,1,42,9,19]
43;79;[39,4,20,80,19,9]
43;6;[52,51,24,103,11,105,104]
43;51;[6,52,2,0,11,25,104]
43;57;[13,58,28,115,117,116,118]
43;102;[50]
43;4;[79,39,9,19,20,10,40]
43;72;[35]
43;119;[59]
43;45;[91,22,92]
43;55;[111,27,112]
43;24;[11,103,6,12,0,104,52]
43;117;[57,118,116,58,28,115]
43;58;[28,115,13,116,57,118,117]
43;118;[115,116,58,117,28,57]
43;115;[58,28,13,117,57,118,116]
43;113;[56,27,114]
43;120;[59]
43;65;[32]
43;122;[60]
43;92;[91,22,45]
43;70;[33,67,7,34,16,69,15]
43;34;[7,16,69,67,70,33,15]
43;96;[47]
43;12;[0,52,103,104,24,6,11]
43;103;[6,24,5,51,0,104,105]
43;74;[17,73,36]
43;11;[25,104,6,105,51,0,12]
43;108;[53,26,107]
43;19;[9,4,10,40,79,39,20]
43;105;[104,103,0,6,52,51,24]
43;2;[6,51,52,103,0,25,11]
43;52;[103,24,51,0,12,11,104]
43;15;[33,67,16,70,7,69,34]
43;75;[37,18,76]
43;16;[69,7,34,70,33,67,15]
43;67;[70,15,7,69,33,34,16]
43;5;[51,24,104,52,0,103,12]
43;76;[18,75,37]
43;9;[19,4,40,1,79,39,20]
43;107;[26,108,53]
43;53;[26,107,108]
43;104;[0,12,5,51,11,6,25]
43;116;[115,13,117,118,57,58,28]
43;114;[27,113,56]
43;89;[21,90,44]
43;44;[21,90,89]
43;56;[27,113,114]
43;33;[16,69,15,70,67,34,7]
43;36;[73,17,74]
44;102;[50]
44;54;[109,110,26]
44;84;[41]
44;121;[60]
44;98;[48]
44;61;[62,123,14,124,30]
44;72;[35]
44;97;[48]
44;119;[59]
44;125;[62]
44;120;[59]
44;78;[38]
44;83;[41]
44;79;[20,39,19,9,80,4]
44;16;[33,67,7,69,34,15,70]
44;28;[57,58,116,115,118,117,13]
44;29;[59,60,14]
44;99;[49]
44;30;[124,61,123,14,62]
44;8;[18,17,3]
44;43;[21,88,87]
44;67;[33,69,16,70,7,15,34]
44;2;[25,51,11,6,52,103,12]
44;55;[112,27,111]
44;75;[37,18,76]
44;37;[76,18,75]
44;94;[22,46,93]
44;118;[115,117,57,116,28,58]
44;69;[34,33,16,15,70,7,67]
44;15;[70,7,67,16,69,34,33]
44;52;[12,24,104,2,25,103,0]
44;33;[69,15,16,34,67,70,7]
44;24;[11,52,5,0,12,104,6]
44;56;[27,113,114]
44;58;[28,116,115,13,57,118,117]
44;105;[6,24,103,51,104,5,11]
44;126;[62]
44;109;[54,110,26]
44;81;[40]
44;39;[20,79,9,10,80,19,4]
44;74;[17,73,36]
44;103;[104,0,5,52,12,105,6]
44;117;[118,57,116,58,28,115]
44;108;[26,53,107]
44;11;[104,0,51,6,12,25,2]
44;113;[27,114,56]
44;0;[5,104,11,103,24,12,51]
44;6;[5,104,11,103,24,105,12]
44;124;[30,123,62,14,61]
44;93;[94,22,46]
44;57;[117,116,118,115,13,58,28]
44;4;[9,40,10,79,20,39,19]
44;7;[15,33,69,67,16,34,70]
44;20;[39,79,4,1,42,9,19]
44;46;[22,93,94]
44;51;[104,5,11,0,105,6,24]
44;107;[108,26,53]
44;76;[37,18,75]
44;44;[21,90,89]
44;9;[79,19,39,4,1,40,20]
44;114;[27,113,56]
44;36;[73,17,74]
44;25;[6,2,103,11,104,0,51]
44;96;[47]
44;65;[32]
44;53;[107,26,108]
44;122;[60]
44;92;[91,22,45]
44;104;[103,5,11,0,6,105,12]
44;116;[28,58,13,118,115,57,117]
44;89;[21,90,44]
44;70;[7,15,16,67,34,69,33]
44;34;[67,70,7,16,15,69,33]
44;12;[104,6,5,11,52,0,24]
44;5;[12,0,103,24,6,11,52]
44;45;[22,91,92]
44;19;[9,79,4,10,40,20,39]
44;115;[118,57,117,58,13,116,28]
45;93;[22,46,94]
45;19;[20,39,4,79,9,40,10]
45;54;[26,109,110]
45;12;[5,24,6,11,52,104,0]
45;29;[59,60,14]
45;45;[22,91,92]
45;122;[60]
45;84;[41]
45;121;[60]
45;65;[32]
45;99;[49]
45;92;[22,45,91]
45;97;[48]
45;74;[73,17,36]
45;125;[62]
45;78;[38]
45;4;[79,19,20,39,9,10,40]
45;30;[62,123,14,124,61]
45;96;[47]
45;43;[21,88,87]
45;116;[117,118,28,58,57,13,115]
45;69;[67,16,34,70,7,33,15]
45;102;[50]
45;117;[115,118,116,28,57,58]
45;98;[48]
45;118;[28,116,117,115,58,57]
45;8;[3,17,18]
45;72;[35]
45;15;[7,33,70,69,67,16,34]
45;107;[53,26,108]
45;119;[59]
45;108;[26,53,107]
45;53;[26,107,108]
45;109;[110,26,54]
45;120;[59]
45;81;[40]
45;124;[14,123,62,61,30]
45;25;[51,11,2,6,104,0,24]
45;56;[27,114,113]
45;75;[37,18,76]
45;5;[52,24,103,0,6,12,51]
45;7;[69,15,16,67,34,70,33]
45;94;[93,22,46]
45;34;[16,70,67,7,15,69,33]
45;89;[90,21,44]
45;83;[41]
45;114;[27,113,56]
45;20;[9,19,1,42,39,79,4]
45;37;[76,75,18]
45;0;[6,12,51,104,103,5,24]
45;103;[52,105,25,6,12,0,2]
45;33;[16,34,7,15,69,67,70]
45;52;[12,25,2,0,103,6,105]
45;115;[117,28,57,58,13,116,118]
45;126;[62]
45;44;[90,21,89]
45;16;[15,70,67,7,69,33,34]
45;55;[112,111,27]
45;104;[51,0,24,12,6,5,25]
45;24;[104,5,12,6,11,2,51]
45;6;[12,104,51,0,11,24,5]
45;11;[12,24,2,6,5,25,105]
45;105;[103,51,104,11,12,24,2]
45;39;[4,79,19,80,10,20,9]
45;28;[58,116,13,117,57,115,118]
45;51;[0,104,11,105,24,6,12]
45;36;[73,17,74]
45;61;[30,14,123,62,124]
45;58;[117,116,118,28,115,13,57]
45;46;[22,94,93]
45;70;[15,34,69,16,33,7,67]
45;67;[34,70,33,16,15,7,69]
45;9;[39,1,40,79,4,20,19]
45;113;[27,114,56]
45;76;[37,18,75]
45;2;[12,11,0,25,103,52,105]
45;57;[28,118,13,117,115,58,116]
45;79;[20,19,4,39,80,9]
46;74;[17,73,36]
46;25;[0,104,52,11,105,2,24]
46;43;[88,87,21]
46;54;[110,109,26]
46;102;[50]
46;98;[48]
46;84;[41]
46;72;[35]
46;125;[62]
46;120;[59]
46;93;[22,94,46]
46;28;[117,57,118,58,13,115,116]
46;99;[49]
46;16;[70,67,34,33,7,69,15]
46;78;[38]
46;57;[117,116,13,58,115,118,28]
46;44;[21,90,89]
46;52;[105,103,2,25,11,0,51]
46;109;[26,54,110]
46;81;[40]
46;58;[118,28,57,117,13,115,116]
46;126;[62]
46;55;[27,111,112]
46;45;[22,91,92]
46;107;[26,108,53]
46;8;[18,17,3]
46;119;[59]
46;122;[60]
46;36;[73,17,74]
46;29;[59,60,14]
46;121;[60]
46;97;[48]
46;61;[124,123,62,14,30]
46;30;[14,123,62,61,124]
46;115;[118,28,117,116,13,57,58]
46;118;[57,58,117,115,116,28]
46;116;[57,117,13,115,58,118,28]
46;92;[22,91,45]
46;9;[20,4,79,1,40,19,39]
46;83;[41]
46;96;[47]
46;4;[79,10,40,39,9,20,19]
46;11;[105,2,25,5,6,12,24]
46;124;[30,123,62,14,61]
46;117;[57,28,115,116,58,118]
46;69;[7,15,70,67,16,34,33]
46;6;[104,24,51,11,5,0,12]
46;105;[24,11,51,6,103,52,2]
46;33;[34,16,70,67,69,15,7]
46;24;[11,2,12,5,0,51,6]
46;108;[26,107,53]
46;12;[0,24,52,11,5,104,6]
46;51;[11,6,12,104,105,2,24]
46;39;[20,4,19,10,80,79,9]
46;76;[18,37,75]
46;79;[9,20,19,80,39,4]
46;34;[16,33,70,67,7,69,15]
46;67;[7,16,34,69,15,70,33]
46;5;[6,12,24,104,51,0,11]
46;15;[67,34,7,33,16,70,69]
46;37;[75,18,76]
46;113;[27,114,56]
46;94;[93,22,46]
46;103;[52,2,11,6,105,24,12]
46;104;[51,12,25,0,5,24,11]
46;75;[18,76,37]
46;65;[32]
46;7;[67,34,69,15,33,16,70]
46;53;[26,107,108]
46;114;[56,27,113]
46;0;[12,24,5,51,6,103,104]
46;89;[90,21,44]
46;20;[79,4,39,9,42,1,19]
46;70;[33,34,15,69,67,7,16]
46;19;[40,10,20,79,4,39,9]
46;56;[113,27,114]
46;46;[22,94,93]
46;2;[11,52,105,25,0,12,103]
47;29;[14,60,59]
47;54;[110,109,26]
47;94;[22,93,46]
47;121;[60]
47;84;[41]
47;99;[49]
47;97;[48]
47;107;[53,26,108]
47;58;[57,115,117,13,28,116,118]
47;98;[48]
47;16;[34,15,70,67,7,33,69]
47;125;[62]
47;74;[17,73,36]
47;30;[61,123,14,62,124]
47;117;[28,115,116,118,58,57]
47;115;[28,57,58,116,118,117,13]
47;78;[38]
47;34;[15,33,7,67,70,16,69]
47;8;[18,17,3]
47;124;[14,123,62,61,30]
47;119;[59]
47;4;[79,20,19,39,10,40,9]
47;83;[41]
47;39;[4,79,20,9,19,80,10]
47;76;[37,18,75]
47;51;[24,2,105,104,11,6,12]
47;67;[70,34,16,69,15,33,7]
47;12;[0,104,6,5,11,24,2]
47;96;[47]
47;79;[20,4,39,19,80,9]
47;116;[118,58,57,115,13,117,28]
47;122;[60]
47;65;[32]
47;36;[73,17,74]
47;114;[27,113,56]
47;44;[90,21,89]
47;37;[76,18,75]
47;28;[116,118,58,115,117,13,57]
47;93;[22,94,46]
47;24;[12,104,6,103,52,5,0]
47;9;[19,1,40,79,39,4,20]
47;15;[70,16,69,34,33,67,7]
47;126;[62]
47;6;[5,0,104,51,2,24,12]
47;2;[11,52,25,103,105,104,12]
47;109;[110,26,54]
47;61;[30,62,14,123,124]
47;104;[24,25,11,51,5,12,0]
47;120;[59]
47;118;[115,28,116,117,57,58]
47;11;[5,6,24,25,2,12,104]
47;113;[27,114,56]
47;92;[91,22,45]
47;108;[107,26,53]
47;45;[22,91,92]
47;7;[34,33,70,67,69,16,15]
47;81;[40]
47;53;[107,26,108]
47;70;[15,16,69,34,67,33,7]
47;103;[105,104,12,24,51,52,2]
47;105;[51,52,2,6,11,24,103]
47;52;[2,103,0,105,25,11,24]
47;69;[16,15,34,7,33,70,67]
47;33;[67,7,34,15,70,16,69]
47;25;[11,24,105,104,52,2,103]
47;5;[11,6,0,104,12,51,24]
47;43;[88,87,21]
47;102;[50]
47;72;[35]
47;19;[79,9,39,4,40,10,20]
47;57;[58,115,117,13,118,28,116]
47;55;[112,111,27]
47;89;[90,21,44]
47;46;[22,94,93]
47;56;[27,113,114]
47;20;[79,39,42,1,4,19,9]
47;0;[104,12,51,24,5,11,6]
47;75;[18,37,76]
48;83;[41]
48;78;[38]
48;92;[22,91,45]
48;75;[18,37,76]
48;74;[73,17,36]
48;70;[69,16,34,7,33,15,67]
48;58;[28,116,117,115,13,118,57]
48;29;[60,14,59]
48;36;[73,17,74]
48;98;[48]
48;121;[60]
48;51;[5,0,104,6,12,105,103]
48;6;[51,24,5,0,2,12,11]
48;97;[48]
48;99;[49]
48;61;[62,123,14,124,30]
48;125;[62]
48;45;[91,22,92]
48;53;[107,26,108]
48;105;[103,2,52,51,5,0,104]
48;117;[28,58,116,57,115,118]
48;28;[117,57,58,118,13,116,115]
48;67;[69,16,7,70,33,34,15]
48;15;[33,7,70,34,67,69,16]
48;12;[24,6,51,11,5,0,104]
48;54;[110,109,26]
48;76;[18,37,75]
48;11;[6,5,12,24,52,25,2]
48;84;[41]
48;16;[69,70,15,34,67,33,7]
48;104;[2,0,103,51,6,12,24]
48;126;[62]
48;120;[59]
48;118;[115,57,58,28,116,117]
48;52;[25,103,2,24,11,6,5]
48;109;[26,54,110]
48;108;[53,26,107]
48;124;[61,123,14,62,30]
48;8;[3,18,17]
48;43;[88,21,87]
48;34;[16,69,70,15,33,7,67]
48;4;[20,19,39,79,40,10,9]
48;9;[20,79,39,1,40,4,19]
48;122;[60]
48;5;[0,104,24,11,12,6,51]
48;37;[75,18,76]
48;69;[16,7,34,33,15,67,70]
48;107;[26,108,53]
48;46;[22,94,93]
48;57;[115,118,116,13,117,28,58]
48;113;[27,56,114]
48;2;[12,103,52,105,25,104,51]
48;20;[19,4,42,1,39,79,9]
48;114;[27,56,113]
48;89;[21,90,44]
48;119;[59]
48;44;[89,90,21]
48;55;[111,27,112]
48;81;[40]
48;65;[32]
48;96;[47]
48;0;[5,11,104,12,51,105,6]
48;103;[12,105,2,24,104,51,5]
48;116;[118,28,117,57,58,13,115]
48;19;[9,39,4,10,40,79,20]
48;93;[22,46,94]
48;24;[12,5,0,6,104,2,103]
48;33;[15,69,16,67,7,34,70]
48;39;[4,79,10,80,20,19,9]
48;102;[50]
48;7;[33,69,34,16,70,15,67]
48;72;[35]
48;25;[52,11,104,12,24,2,103]
48;94;[93,22,46]
48;30;[14,62,123,124,61]
48;56;[27,113,114]
48;79;[4,20,39,80,19,9]
48;115;[13,28,57,58,116,118,117]
49;84;[41]
49;124;[30,61,123,62,14]
49;54;[109,110,26]
49;93;[22,94,46]
49;61;[30,124,123,14,62]
49;57;[28,58,116,117,118,115,13]
49;29;[60,14,59]
49;78;[38]
49;126;[62]
49;121;[60]
49;43;[87,88,21]
49;115;[116,118,28,58,13,117,57]
49;97;[48]
49;53;[108,26,107]
49;107;[26,108,53]
49;99;[49]
49;39;[79,19,9,80,10,20,4]
49;8;[17,18,3]
49;125;[62]
49;15;[34,67,16,69,33,70,7]
49;98;[48]
49;89;[21,90,44]
49;19;[4,20,79,9,39,40,10]
49;108;[107,26,53]
49;119;[59]
49;25;[11,103,12,24,52,2,51]
49;45;[92,91,22]
49;4;[19,39,20,40,10,9,79]
49;109;[54,110,26]
49;44;[90,21,89]
49;83;[41]
49;122;[60]
49;30;[124,61,123,62,14]
49;102;[50]
49;72;[35]
49;117;[116,118,115,57,28,58]
49;94;[93,22,46]
49;79;[20,19,9,4,80,39]
49;55;[111,112,27]
49;65;[32]
49;96;[47]
49;92;[22,91,45]
49;0;[51,104,6,11,12,24,5]
49;75;[18,37,76]
49;104;[51,2,0,6,12,103,24]
49;67;[69,16,7,15,34,70,33]
49;28;[116,115,57,117,13,118,58]
49;37;[18,76,75]
49;105;[104,5,0,103,52,2,51]
49;69;[67,34,70,7,15,16,33]
49;74;[17,73,36]
49;52;[2,5,6,24,25,11,103]
49;46;[22,94,93]
49;70;[34,33,7,16,67,69,15]
49;6;[24,12,11,2,5,0,51]
49;9;[79,20,19,39,40,1,4]
49;34;[15,70,33,7,67,69,16]
49;36;[17,73,74]
49;58;[28,115,117,118,57,13,116]
49;51;[0,5,6,105,103,104,24]
49;7;[16,70,33,15,34,67,69]
49;113;[56,27,114]
49;11;[12,52,2,24,5,6,25]
49;20;[9,4,1,42,39,79,19]
49;16;[7,34,33,67,15,70,69]
49;24;[103,51,104,12,5,6,2]
49;33;[15,70,34,69,67,16,7]
49;118;[116,58,117,57,28,115]
49;5;[12,104,24,11,0,51,6]
49;56;[27,114,113]
49;120;[59]
49;81;[40]
49;76;[18,75,37]
49;114;[27,113,56]
49;103;[104,24,12,2,5,51,105]
49;12;[104,6,2,51,5,24,103]
49;2;[51,104,103,25,11,12,5]
49;116;[117,118,57,13,58,28,115]
50;120;[59]
50;25;[52,11,2,51,12,24,104]
50;84;[41]
50;81;[40]
50;116;[118,58,28,115,117,13,57]
50;56;[27,113,114]
50;102;[50]
50;72;[35]
50;99;[49]
50;29;[60,59,14]
50;119;[59]
50;115;[58,13,28,118,57,117,116]
50;30;[124,123,14,62,61]
50;121;[60]
50;126;[62]
50;55;[112,27,111]
50;97;[48]
50;44;[90,21,89]
50;65;[32]
50;125;[62]
50;89;[90,21,44]
50;96;[47]
50;122;[60]
50;79;[19,39,9,20,4,80]
50;67;[34,70,69,7,15,16,33]
50;75;[76,18,37]
50;124;[30,61,14,62,123]
50;61;[124,62,123,14,30]
50;78;[38]
50;43;[87,21,88]
50;8;[17,18,3]
50;98;[48]
50;108;[26,53,107]
50;0;[5,6,12,51,103,105,104]
50;5;[0,6,11,25,104,105,51]
50;6;[51,5,11,12,24,103,0]
50;46;[22,93,94]
50;51;[5,105,0,103,104,24,6]
50;117;[28,115,57,118,58,116]
50;94;[22,93,46]
50;4;[79,19,20,39,40,10,9]
50;54;[26,110,109]
50;24;[2,104,103,51,12,52,11]
50;74;[73,17,36]
50;92;[91,22,45]
50;58;[116,115,28,118,13,117,57]
50;16;[7,15,69,67,34,70,33]
50;11;[25,2,52,5,0,51,6]
50;36;[73,17,74]
50;33;[67,16,70,15,7,69,34]
50;9;[20,40,1,39,79,4,19]
50;107;[26,108,53]
50;37;[18,75,76]
50;93;[22,94,46]
50;57;[58,117,115,116,13,118,28]
50;2;[104,25,12,24,51,11,52]
50;105;[103,51,104,0,52,25,11]
50;103;[51,104,105,5,24,12,2]
50;12;[52,11,2,25,24,104,6]
50;19;[39,40,10,4,9,20,79]
50;69;[70,67,33,16,7,15,34]
50;7;[69,15,34,67,33,16,70]
50;76;[75,37,18]
50;28;[118,58,116,13,57,115,117]
50;53;[26,107,108]
50;52;[25,11,105,51,2,104,12]
50;109;[110,26,54]
50;114;[27,56,113]
50;113;[27,114,56]
50;104;[105,51,2,12,103,24,5]
50;83;[41]
50;39;[79,19,20,4,10,80,9]
50;70;[15,34,69,7,33,16,67]
50;118;[28,116,57,58,117,115]
50;20;[79,19,39,42,1,4,9]
50;45;[91,22,92]
50;15;[16,67,33,69,7,34,70]
50;34;[69,70,67,7,15,16,33]
51;84;[41]
51;99;[49]
51;54;[109,26,110]
51;93;[22,94,46]
51;29;[60,14,59]
51;78;[38]
51;9;[39,79,19,4,40,1,20]
51;97;[48]
51;43;[87,88,21]
51;125;[62]
51;65;[32]
51;102;[50]
51;58;[117,28,115,57,116,118,13]
51;96;[47]
51;36;[17,73,74]
51;8;[17,18,3]
51;94;[22,93,46]
51;122;[60]
51;92;[22,91,45]
51;98;[48]
51;72;[35]
51;89;[90,44,21]
51;119;[59]
51;121;[60]
51;74;[17,73,36]
51;124;[14,123,62,61,30]
51;69;[33,7,16,15,67,34,70]
51;116;[115,13,28,57,118,117,58]
51;6;[5,0,103,51,12,24,52]
51;126;[62]
51;45;[22,91,92]
51;120;[59]
51;81;[40]
51;7;[16,70,69,33,67,34,15]
51;79;[39,80,19,4,20,9]
51;104;[12,25,52,51,5,2,24]
51;115;[28,116,118,58,13,57,117]
51;109;[26,54,110]
51;11;[6,25,5,52,51,0,104]
51;44;[90,89,21]
51;117;[116,58,118,57,28,115]
51;33;[15,16,69,7,67,34,70]
51;34;[70,15,16,33,67,69,7]
51;55;[111,112,27]
51;103;[12,24,2,5,11,104,51]
51;83;[41]
51;67;[34,33,70,15,7,16,69]
51;39;[9,79,10,80,4,20,19]
51;107;[26,53,108]
51;108;[26,53,107]
51;75;[18,37,76]
51;20;[9,4,19,39,42,1,79]
51;76;[18,75,37]
51;70;[67,7,69,15,16,34,33]
51;28;[117,118,115,58,13,57,116]
51;57;[117,116,58,13,115,28,118]
51;118;[117,115,57,58,116,28]
51;113;[27,56,114]
51;53;[26,107,108]
51;46;[22,94,93]
51;52;[25,105,11,2,104,51,5]
51;5;[103,24,25,51,6,104,11]
51;56;[114,27,113]
51;4;[79,9,20,19,10,40,39]
51;24;[103,12,104,51,2,25,52]
51;51;[6,104,11,0,5,103,24]
51;15;[70,16,69,34,67,33,7]
51;2;[104,24,51,12,25,6,52]
51;37;[76,75,18]
51;16;[33,34,70,67,7,69,15]
51;12;[24,25,6,0,2,104,52]
51;114;[56,27,113]
51;19;[20,4,40,10,39,9,79]
51;61;[124,62,123,14,30]
51;0;[6,5,103,51,104,105,52]
51;105;[11,25,52,0,104,51,6]
51;30;[62,14,123,61,124]
51;25;[11,12,24,104,0,51,2]
52;56;[114,113,27]
52;84;[41]
52;78;[38]
52;43;[21,88,87]
52;98;[48]
52;46;[93,94,22]
52;102;[50]
52;72;[35]
52;126;[62]
52;8;[3,17,18]
52;45;[22,92,91]
52;55;[111,27,112]
52;119;[59]
52;5;[51,0,105,11,104,25,103]
52;65;[32]
52;116;[57,117,28,13,58,118,115]
52;29;[59,14,60]
52;121;[60]
52;97;[48]
52;99;[49]
52;54;[110,26,109]
52;125;[62]
52;36;[73,17,74]
52;108;[53,26,107]
52;58;[118,115,28,13,116,57,117]
52;83;[41]
52;74;[73,17,36]
52;118;[28,117,58,116,57,115]
52;124;[14,62,123,61,30]
52;109;[110,26,54]
52;6;[24,5,0,12,104,52,25]
52;104;[5,25,52,103,51,11,24]
52;67;[7,16,33,34,70,69,15]
52;122;[60]
52;4;[20,9,39,10,40,79,19]
52;61;[14,123,62,30,124]
52;16;[67,7,34,15,70,33,69]
52;52;[5,104,11,24,25,51,105]
52;34;[69,15,7,70,67,33,16]
52;30;[124,62,123,14,61]
52;44;[21,90,89]
52;69;[15,34,7,67,70,16,33]
52;81;[40]
52;12;[6,104,0,24,25,2,52]
52;9;[20,79,1,40,39,4,19]
52;92;[91,45,22]
52;120;[59]
52;103;[11,5,2,104,24,51,52]
52;20;[19,79,39,42,1,4,9]
52;28;[115,118,116,58,13,57,117]
52;39;[19,4,10,80,9,20,79]
52;51;[0,104,5,105,11,103,25]
52;70;[16,69,67,15,33,7,34]
52;2;[52,25,104,24,51,12,6]
52;7;[67,34,16,15,33,70,69]
52;24;[25,2,51,12,104,5,52]
52;114;[27,113,56]
52;33;[70,16,67,34,69,15,7]
52;94;[22,46,93]
52;75;[18,76,37]
52;117;[28,58,118,57,116,115]
52;107;[26,108,53]
52;53;[26,107,108]
52;89;[90,21,44]
52;57;[118,28,58,117,116,13,115]
52;15;[70,16,69,33,67,34,7]
52;93;[22,94,46]
52;96;[47]
52;113;[27,56,114]
52;79;[9,80,19,39,4,20]
52;0;[6,105,52,5,104,103,11]
52;11;[104,25,6,5,51,103,0]
52;25;[104,2,12,24,51,0,5]
52;115;[117,116,13,57,118,28,58]
52;105;[6,51,0,52,5,104,11]
52;19;[39,4,10,40,79,9,20]
52;76;[18,37,75]
52;37;[75,18,76]
53;97;[48]
53;29;[14,60,59]
53;84;[41]
53;107;[26,53,108]
53;121;[60]
53;78;[38]
53;81;[40]
53;99;[49]
