52;69;[16,70,34]
52;113;[50,55,2,99,49,102,27]
52;34;[70,16,69]
52;6;[5,55,27,13,49,56,24]
52;37;[38,77,75,8,18,76]
52;119;[29,59]
52;0;[99,55,101,49,56,5,6]
52;11;[99,101,50,27,13,2,113]
52;77;[18,78,38,37,76]
52;57;[115,28,116]
52;87;[10,44,88,21,43]
52;102;[101,113,11,27,50,99,2]
52;49;[55,6,5,24,56,27,0]
52;91;[92,46,45,22]
53;89;[44]
53;7;[16,3,15]
53;68;[67,33,16]
53;57;[28,116,115]
53;98;[48]
53;81;[40]
53;103;[104,51,12,25]
53;54;[26,53,109,110]
53;62;[126,30,125]
53;105;[52]
53;17;[36,8,35,73]
53;66;[32]
53;42;[20,86,85]
53;33;[68,16,67]
53;61;[124,123,30]
53;90;[44]
53;29;[119,59,60,14,120]
53;97;[48]
53;106;[52]
53;107;[53]
53;127;[31,63]
53;58;[118,28,117]
53;38;[77,18,37,76,8,78]
53;72;[35]
53;13;[99,6,11,24,49,101,102]
53;39;[4,19,40,79,20,80,9]
53;50;[11,0,2,6,99,102,113]
53;59;[29,60,120,14,119]
53;65;[32]
53;63;[31,127]
53;82;[40]
53;19;[39,4,9,40,80,20]
53;71;[35]
53;26;[54,53,12,109,110]
53;126;[30,62,125]
53;24;[56,5,6,49,55,27,0]
53;47;[95,23,96]
53;110;[53,109,26,54]
53;37;[76,18,8,75,77,38]
53;18;[38,77,75,78,8,76,37]
53;116;[57,28,115]
53;45;[92,46,91,22]
53;113;[55,49,102,27,2,0,99]
53;99;[102,50,113,101,11,13,2]
53;0;[5,6,99,101,56,49,55]
53;83;[84,20,41]
53;88;[21,43,44,10,87]
53;77;[76,38,18,78,37]
53;43;[88,21,10,44,87]
53;56;[6,5,24,27,49,55,0]
53;9;[20,19,4,40,80,39]
53;87;[10,44,43,88,21]
53;125;[30,62,126]
53;85;[20,86,42]
53;76;[77,38,37,75,18]
53;36;[17,8,73,74,35]
53;22;[91,92,10,46,45]
53;55;[2,49,0,5,113,102,27]
53;91;[22,92,46,45]
53;2;[102,11,50,27,113,55,49]
53;34;[70,16,69]
53;5;[49,24,13,27,55,6,56]
53;51;[104,52,12,25,103]
53;6;[56,49,13,27,55,5,24]
53;117;[118,28,58]
53;102;[2,99,113,27,11,50,101]
53;96;[95,23,47]
53;27;[6,49,55,0,56,2,102]
53;101;[102,99,2,55,13,6,11]
53;11;[13,2,101,113,99,102,50]
53;49;[55,24,5,27,56,0,6]
53;41;[20,84,83]
53;25;[103,12,52,104,51]
53;21;[44,10,88,43,87]
53;69;[16,70,34]
53;119;[29,59]
54;7;[3,15,16]
54;57;[115,28,116]
54;25;[103,51,104,52,12]
54;81;[40]
54;68;[33,67,16]
54;89;[44]
54;47;[95,23,96]
54;51;[103,25,12,52,104]
54;85;[20,42,86]
54;83;[41,84,20]
54;41;[20,83,84]
54;98;[48]
54;62;[126,30,125]
54;96;[47,95,23]
54;63;[127,31]
54;66;[32]
54;26;[53,12,109,110,54]
54;9;[19,39,80,40,4,20]
54;103;[25,104,51,12]
54;87;[43,88,10,44,21]
54;19;[9,20,39,80,40,4]
54;69;[34,16,70]
54;106;[52]
54;39;[9,19,80,20,79,40,4]
54;105;[52]
54;65;[32]
54;42;[86,85,20]
54;82;[40]
54;127;[31,63]
54;61;[123,30,124]
54;71;[35]
54;72;[35]
54;33;[67,16,68]
54;90;[44]
54;97;[48]
54;107;[53]
54;54;[110,53,26,109]
54;58;[28,118,117]
54;17;[36,73,35,8]
54;119;[59,29]
54;56;[6,0,5,24,27,55,49]
54;5;[6,56,24,49,13,101,102]
54;116;[57,28,115]
54;22;[46,10,92,45,91]
54;45;[46,92,22,91]
54;55;[113,5,6,24,101,102,0]
54;34;[69,70,16]
54;50;[11,99,102,2,0,113,55]
54;18;[76,37,77,75,78,8,38]
54;77;[37,38,78,76,18]
54;88;[87,21,44,10,43]
54;76;[77,18,75,37,38]
54;37;[18,38,75,8,76,77]
54;11;[102,50,101,2,13,113,99]
54;2;[55,113,27,11,102,49,0]
54;91;[46,92,45,22]
54;13;[101,102,11,5,24,6,55]
54;99;[50,102,101,13,11,113,55]
54;117;[28,118,58]
54;113;[55,2,99,50,11,102,101]
54;43;[87,44,10,88,21]
54;125;[30,62,126]
54;6;[27,13,55,24,5,102,0]
54;29;[119,60,14,120,59]
54;102;[101,11,27,50,113,99,2]
54;110;[54,109,53,26]
54;24;[55,5,6,27,56,49,0]
54;21;[88,10,44,87,43]
54;49;[0,27,6,2,55,24,5]
54;126;[30,62,125]
54;36;[17,35,74,73,8]
54;59;[60,120,14,29,119]
54;0;[113,55,56,50,6,27,13]
54;38;[77,37,8,78,76,18]
54;101;[11,13,99,102,55,113,5]
54;27;[55,2,56,0,6,102,13]
55;7;[15,3,16]
55;59;[29,119,14,120,60]
55;110;[26,54,53,109]
55;89;[44]
55;126;[30,62,125]
55;81;[40]
55;85;[20,86,42]
55;17;[36,35,8,73]
55;125;[30,62,126]
55;97;[48]
55;56;[27,49,5,24,6,55,0]
55;99;[11,113,50,101,102,13,55]
55;38;[18,77,8,78,76,37]
55;76;[37,75,38,18,77]
55;6;[101,56,5,13,0,55,27]
55;96;[95,23,47]
55;11;[50,99,2,102,101,55,13]
55;18;[76,77,37,8,78,75,38]
55;2;[55,0,113,102,101,49,24]
55;88;[43,10,44,21,87]
55;9;[80,40,4,20,19,39]
55;25;[103,104,52,12,51]
55;29;[59,60,14,120,119]
55;116;[28,115,57]
55;107;[53]
55;106;[52]
55;127;[31,63]
55;71;[35]
55;69;[16,70,34]
55;102;[13,55,101,0,113,99,27]
55;90;[44]
55;119;[29,59]
55;26;[110,53,12,109,54]
55;57;[28,115,116]
55;21;[10,44,88,87,43]
55;63;[31,127]
55;22;[46,10,92,45,91]
55;45;[92,46,91,22]
55;41;[84,20,83]
55;24;[49,0,27,55,56,5,6]
55;5;[102,56,24,49,13,6,101]
55;33;[16,68,67]
55;36;[17,8,73,74,35]
55;58;[118,28,117]
55;117;[118,28,58]
55;13;[5,101,55,6,0,102,113]
55;72;[35]
55;91;[92,46,45,22]
55;37;[18,76,77,38,8,75]
55;0;[50,13,6,55,113,27,56]
55;101;[55,13,6,102,5,113,11]
55;113;[99,101,102,50,55,2,49]
55;49;[24,5,0,2,55,6,101]
55;43;[88,10,44,87,21]
55;39;[80,20,79,40,4,9,19]
55;19;[20,80,40,4,39,9]
55;47;[95,23,96]
55;51;[103,12,52,104,25]
55;68;[67,16,33]
55;98;[48]
55;105;[52]
55;62;[126,30,125]
55;66;[32]
55;103;[25,104,51,12]
55;65;[32]
55;42;[86,20,85]
55;61;[124,30,123]
55;82;[40]
55;27;[13,102,0,50,6,101,56]
55;55;[6,101,102,0,49,2,5]
55;34;[16,69,70]
55;87;[88,43,44,10,21]
55;77;[76,37,18,78,38]
55;50;[55,0,102,11,113,99,101]
55;83;[84,20,41]
55;54;[53,109,26,110]
56;7;[16,15,3]
56;81;[40]
56;89;[44]
56;18;[77,76,38,37,75,78,8]
56;26;[54,110,109,12,53]
56;103;[25,51,12,104]
56;98;[48]
56;38;[77,76,18,37,78,8]
56;85;[20,86,42]
56;82;[40]
56;42;[86,20,85]
56;63;[127,31]
56;87;[21,43,88,10,44]
56;117;[58,118,28]
56;66;[32]
56;65;[32]
56;83;[84,20,41]
56;47;[23,95,96]
56;106;[52]
56;43;[87,10,44,88,21]
56;88;[21,44,10,43,87]
56;72;[35]
56;33;[68,16,67]
56;58;[117,28,118]
56;107;[53]
56;59;[14,120,60,119,29]
56;34;[70,16,69]
56;113;[50,102,99,27,2,101,49]
56;13;[101,6,102,5,113,55,49]
56;24;[5,6,101,0,2,113,49]
56;116;[28,115,57]
56;102;[99,27,55,13,0,113,2]
56;77;[38,18,37,78,76]
56;126;[62,30,125]
56;105;[52]
56;54;[26,109,53,110]
56;9;[80,19,40,4,20,39]
56;29;[59,119,120,14,60]
56;62;[30,125,126]
56;127;[63,31]
56;5;[24,13,6,49,102,101,11]
56;51;[103,12,52,104,25]
56;90;[44]
56;17;[8,73,35,36]
56;36;[35,74,73,8,17]
56;50;[113,99,0,102,11,55,101]
56;39;[4,19,40,79,20,80,9]
56;57;[115,28,116]
56;49;[2,101,5,24,55,11,6]
56;2;[101,49,11,113,50,24,6]
56;0;[55,56,50,6,5,27,102]
56;22;[91,45,92,10,46]
56;21;[43,87,88,44,10]
56;45;[22,46,91,92]
56;97;[48]
56;125;[126,30,62]
56;41;[84,20,83]
56;96;[23,95,47]
56;99;[113,55,13,102,50,11,101]
56;11;[55,101,99,13,50,113,2]
56;56;[6,55,49,5,27,0,13]
56;76;[38,18,75,77,37]
56;6;[56,13,24,27,5,101,0]
56;27;[6,102,101,13,50,0,56]
56;68;[67,33,16]
56;110;[109,53,54,26]
56;61;[123,30,124]
56;19;[39,4,9,40,80,20]
56;71;[35]
56;37;[38,8,75,76,18,77]
56;91;[45,46,22,92]
56;69;[70,16,34]
56;55;[11,6,101,13,102,49,2]
56;25;[103,12,52,104,51]
56;101;[11,13,55,102,5,24,6]
56;119;[29,59]
57;47;[23,96,95]
57;18;[38,77,37,76,8,78,75]
57;117;[118,28,58]
57;83;[41,84,20]
57;25;[103,51,104,52,12]
57;98;[48]
57;103;[25,104,51,12]
57;7;[3,15,16]
57;69;[34,70,16]
57;66;[32]
57;38;[76,18,77,37,8,78]
57;57;[116,115,28]
57;65;[32]
57;89;[44]
57;81;[40]
57;106;[52]
57;82;[40]
57;54;[110,53,109,26]
57;116;[28,57,115]
57;85;[20,86,42]
57;105;[52]
57;59;[29,14,120,60,119]
57;42;[20,86,85]
57;63;[127,31]
57;87;[21,44,10,88,43]
57;62;[126,125,30]
57;77;[38,18,78,76,37]
57;34;[70,69,16]
57;61;[123,30,124]
57;26;[54,109,12,53,110]
57;33;[16,67,68]
57;110;[109,53,26,54]
57;107;[53]
57;58;[28,117,118]
57;68;[16,67,33]
57;19;[4,40,80,20,9,39]
57;49;[11,6,55,5,24,101,2]
57;9;[20,39,4,40,80,19]
57;71;[35]
57;29;[59,119,60,14,120]
57;113;[99,102,2,50,101,27,56]
57;24;[101,2,6,11,5,113,49]
57;22;[92,10,46,45,91]
57;102;[13,49,113,55,2,27,0]
57;41;[84,83,20]
57;27;[56,6,0,113,102,13,49]
57;13;[6,24,101,55,102,99,11]
57;96;[23,95,47]
57;76;[38,18,75,77,37]
57;50;[55,113,11,101,0,56,5]
57;119;[29,59]
57;11;[50,99,55,101,2,6,113]
57;126;[30,125,62]
57;2;[6,113,24,49,11,50,99]
57;5;[24,101,56,0,27,6,55]
57;88;[87,10,44,43,21]
57;43;[10,44,21,88,87]
57;91;[92,46,45,22]
57;56;[6,55,27,0,5,24,13]
57;125;[62,30,126]
57;0;[5,6,27,102,50,55,56]
57;127;[63,31]
57;72;[35]
57;21;[87,44,10,88,43]
57;37;[18,38,8,75,76,77]
57;51;[25,103,104,52,12]
57;90;[44]
57;36;[35,74,73,8,17]
57;99;[101,102,11,2,13,6,24]
57;55;[102,13,49,11,6,101,5]
57;97;[48]
57;6;[55,0,13,27,5,101,24]
57;45;[22,92,46,91]
57;17;[8,35,73,36]
57;39;[20,80,19,79,40,4,9]
57;101;[24,5,11,6,55,102,13]
58;25;[103,51,12,52,104]
58;26;[110,54,53,12,109]
58;7;[15,3,16]
58;82;[40]
58;68;[33,16,67]
58;125;[62,30,126]
58;98;[48]
58;39;[40,19,4,79,80,20,9]
58;110;[26,53,109,54]
58;105;[52]
58;66;[32]
58;89;[44]
58;81;[40]
58;117;[28,58,118]
58;42;[20,86,85]
58;97;[48]
58;62;[30,126,125]
58;126;[30,62,125]
58;65;[32]
58;106;[52]
58;61;[124,30,123]
58;18;[38,8,78,75,77,76,37]
58;72;[35]
58;21;[88,43,44,10,87]
58;45;[91,22,46,92]
58;103;[12,104,51,25]
58;76;[77,18,38,75,37]
58;36;[35,74,73,8,17]
58;41;[20,84,83]
58;50;[56,11,5,101,113,0,6]
58;85;[20,86,42]
58;24;[6,49,101,99,13,2,11]
58;101;[55,6,102,24,13,5,56]
58;54;[26,109,53,110]
58;63;[31,127]
58;69;[70,16,34]
58;49;[55,101,24,2,5,6,56]
58;19;[39,4,40,80,20,9]
58;11;[113,6,2,99,55,101,13]
58;22;[45,91,46,10,92]
58;17;[73,35,8,36]
58;127;[31,63]
58;83;[84,20,41]
58;71;[35]
58;99;[11,24,13,6,55,2,50]
58;33;[16,67,68]
58;91;[22,92,45,46]
58;96;[23,95,47]
58;58;[28,118,117]
58;107;[53]
58;59;[29,14,120,60,119]
58;57;[28,115,116]
58;5;[6,56,101,24,55,0,49]
58;37;[8,75,76,77,38,18]
58;13;[24,6,101,55,5,99,11]
58;47;[95,23,96]
58;113;[27,102,2,101,50,56,0]
58;27;[102,113,0,56,6,5,101]
58;9;[80,39,40,4,20,19]
58;77;[76,37,78,18,38]
58;43;[21,87,10,44,88]
58;88;[21,87,44,10,43]
58;87;[88,10,44,21,43]
58;90;[44]
58;119;[59,29]
58;38;[18,77,78,8,37,76]
58;29;[120,14,60,119,59]
58;34;[70,16,69]
58;55;[101,13,6,102,24,49,11]
58;51;[25,12,52,104,103]
58;116;[115,28,57]
58;56;[5,113,27,102,0,6,50]
58;2;[11,6,113,50,24,101,99]
58;102;[0,55,113,49,13,2,27]
58;0;[6,50,55,56,27,102,113]
58;6;[5,101,24,13,0,27,102]
59;89;[44]
59;81;[40]
59;65;[32]
59;42;[20,86,85]
59;106;[52]
59;21;[87,43,88,10,44]
59;125;[126,30,62]
59;7;[16,3,15]
59;69;[16,34,70]
59;57;[28,115,116]
59;116;[28,115,57]
59;55;[11,24,2,13,101,5,49]
59;41;[83,20,84]
59;34;[16,69,70]
59;107;[53]
59;0;[102,6,55,56,27,50,113]
59;96;[23,95,47]
59;2;[24,99,101,6,11,50,113]
59;85;[86,42,20]
59;26;[110,54,109,12,53]
59;83;[41,20,84]
59;98;[48]
59;87;[21,44,10,88,43]
59;62;[125,30,126]
59;126;[30,62,125]
59;105;[52]
59;117;[28,118,58]
59;66;[32]
59;50;[0,6,11,113,101,56,5]
59;39;[19,80,9,20,79,4,40]
59;17;[8,73,35,36]
59;36;[8,73,74,35,17]
59;5;[11,6,24,55,101,49,13]
59;13;[99,55,101,24,5,11,6]
59;61;[30,123,124]
59;82;[40]
59;19;[4,40,80,20,9,39]
59;9;[39,20,4,40,80,19]
59;76;[37,75,77,18,38]
59;119;[59,29]
59;59;[14,120,60,119,29]
59;29;[120,14,60,59,119]
59;101;[102,55,6,5,56,24,49]
59;49;[24,5,6,56,101,102,55]
59;88;[21,87,10,44,43]
59;43;[44,10,88,21,87]
59;127;[31,63]
59;72;[35]
59;71;[35]
59;33;[67,16,68]
59;68;[16,67,33]
59;51;[103,104,52,12,25]
59;103;[12,25,104,51]
59;25;[104,52,12,51,103]
59;38;[76,18,77,78,8,37]
59;18;[38,76,77,75,78,8,37]
59;77;[38,78,76,37,18]
59;37;[18,76,75,8,77,38]
59;90;[44]
59;102;[6,27,55,101,24,113,56]
59;113;[50,27,56,102,0,11,101]
59;24;[2,101,99,49,13,55,11]
59;22;[45,46,10,92,91]
59;45;[22,92,46,91]
59;110;[53,26,109,54]
59;27;[50,113,56,101,5,6,0]
59;97;[48]
59;47;[95,23,96]
59;91;[92,46,45,22]
59;99;[13,2,24,11,6,102,101]
59;54;[53,26,109,110]
59;63;[127,31]
59;56;[50,113,5,27,101,0,102]
59;6;[102,101,5,27,113,99,13]
59;58;[117,118,28]
59;11;[50,113,27,24,13,55,2]
60;64;[31]
60;93;[46]
60;1;[6,2,113,13,3,4,0]
60;74;[36,35,17,8]
60;36;[35,17,73,8,74]
60;114;[13,113,2,6,0,27,56]
60;95;[23,96,47]
60;29;[119,59,14,120,122,121,60]
60;2;[11,50,99,24,101,113,27]
60;97;[48]
60;119;[29,120,59]
60;120;[59,29,119]
60;69;[70,16,34]
60;34;[70,16,69]
60;63;[31,127]
60;56;[0,27,102,101,113,5,50]
60;60;[59,119,29,14,122,121]
60;6;[27,102,13,5,101,113,99]
60;4;[19,40,10,1,20,39,9]
60;0;[27,56,50,102,6,114,113]
60;104;[12,51,103,25]
60;68;[16,33,67]
60;72;[35]
60;71;[35]
60;33;[68,67,16]
60;59;[29,14,119,120,60]
60;76;[75,77,18,37,38]
60;27;[50,56,11,24,113,2,0]
60;127;[31,63]
60;24;[11,2,102,27,6,99,55]
60;113;[2,0,11,102,27,50,56]
60;7;[16,15,3]
60;103;[25,51,104,54,12,110,26]
60;12;[103,54,25,110,51,5,26]
60;66;[32]
60;65;[32]
60;17;[36,8,35,73]
60;99;[102,2,24,101,6,27,13]
60;118;[28,58,117]
60;55;[11,24,2,5,13,101,102]
60;98;[48]
60;81;[40]
60;82;[40]
60;102;[101,24,113,6,2,27,49]
60;49;[5,101,6,55,56,102,24]
60;45;[91,46,22,92]
60;91;[45,46,22,92]
60;124;[61,30,123]
60;61;[30,124,123]
60;43;[21,90,87,44,89,88,10]
60;18;[37,38,77,76,8,75,78]
60;78;[38,76,37,77,18]
60;62;[30,125,126]
60;13;[55,11,99,6,101,5,24]
60;22;[91,45,92,88,10,21,87]
60;126;[30,125,62]
60;87;[88,21,43,44,89,22,10]
60;5;[49,24,13,55,101,102,6]
60;92;[22,46,91,45]
60;77;[37,18,38,76,78]
60;37;[77,18,76,38,8,75,78]
60;11;[113,24,2,55,13,50,27]
60;38;[76,37,18,77,8,78]
60;89;[21,88,90,44,87,43]
60;88;[21,87,43,10,89,44,90]
60;90;[10,43,21,87,89,88,44]
60;116;[57,58,115,28,117]
60;28;[117,58,13,6,0,116,57]
60;57;[115,116,6,28,58,117]
60;117;[118,58,113,13,116,57,28]
60;19;[39,40,9,4,42,20,85]
60;58;[117,118,13,113,57,28,116]
60;9;[4,39,19,85,20,41,42]
60;44;[43,90,89,88,87,21,10]
60;10;[43,87,88,22,45,91,21]
60;83;[84,41,39,19,85,42,20]
60;41;[9,39,19,85,83,42,20]
60;39;[19,9,4,41,83,85,20]
60;42;[86,85,41,9,39,20,83]
60;86;[20,42,85]
60;96;[95,47,11,99,23]
60;20;[85,83,9,39,41,42,86]
60;50;[24,11,113,56,102,0,23]
60;23;[96,99,101,47,50,24,11]
60;110;[54,109,26,107,53]
60;26;[54,12,110,103,25,53,107]
60;107;[108,26,54,53,110]
60;106;[25,52,51,105]
60;47;[95,96,101,24,11,99,23]
60;25;[103,104,51,12,52,105,106]
60;51;[25,104,103,12,52,106,105]
60;123;[30,124,61]
60;54;[110,109,26,107,53]
60;121;[60,59,119]
60;101;[5,49,6,13,55,11,24]
60;125;[30,62,126]
60;21;[10,87,88,44,89,43,90]
60;105;[106,25,103,52,51]
60;85;[42,86,41,19,39,20,83]
60;52;[51,105,103,25,106]
60;53;[110,54,109,108,107,26,12]
61;1;[113,2,13,6,0,4,3]
61;60;[121,29,59,119,122,14]
61;68;[33,67,16]
61;124;[61,123,30]
61;66;[32]
61;65;[32]
61;61;[124,30,123]
61;127;[31,63]
61;72;[35]
61;71;[35]
61;33;[68,16,67]
61;93;[46]
61;64;[31]
61;123;[30,124,61]
61;7;[15,16,3]
61;81;[40]
61;98;[48]
61;125;[62,30,126]
61;82;[40]
61;121;[60,119,59,120]
61;53;[26,107,12,110,109,108,54]
61;25;[103,54,51,26,106,105,52]
61;126;[30,62,125]
61;52;[106,51,103,25,105]
61;5;[102,6,101,13,24,55,11]
61;104;[25,12,103,51]
61;22;[21,44,89,91,92,10,45]
61;85;[86,42,39,19,20,83,41]
61;51;[52,103,104,106,105,12,25]
61;105;[51,25,103,52,106]
61;101;[13,24,11,55,6,49,5]
61;74;[35,8,36,17]
61;87;[10,43,22,89,88,44,21]
61;54;[25,53,103,26,110,109,107]
61;47;[96,23,11,99,24,101,95]
61;63;[31,127]
61;57;[116,58,6,115,117,28]
61;0;[56,113,114,50,102,27,6]
61;106;[52,105,25,12,51,103,54]
61;21;[89,10,90,22,45,44,88]
61;116;[28,57,117,58,115]
61;2;[113,11,24,101,27,99,50]
61;91;[92,45,22,46]
61;6;[102,13,101,49,24,27,99]
61;97;[48]
61;95;[23,47,24,96]
61;114;[0,13,2,6,113,27,56]
61;28;[5,99,13,116,57,58,118]
61;117;[28,118,58,57,113,56,27]
61;26;[12,53,54,107,110,25,103]
61;10;[43,21,87,88,22,45,92]
61;44;[21,89,10,87,90,88,43]
61;120;[59,119,29,60]
61;4;[9,39,20,1,10,40,19]
61;90;[43,88,10,89,87,44,21]
61;56;[0,27,50,101,113,11,114]
61;45;[92,91,10,43,22,21,44]
61;58;[118,117,116,57,28,5,99]
61;36;[35,73,8,74,17]
61;29;[119,60,121,122,14,120,59]
61;34;[16,70,69]
61;55;[2,24,101,5,11,27,50]
61;20;[42,41,86,83,9,39,85]
61;23;[24,47,11,50,95,96,99]
61;103;[25,104,51,12,54,53,26]
61;38;[78,18,8,76,37,77]
61;118;[58,117,28]
61;69;[16,70,34]
61;99;[13,50,23,47,6,24,27]
61;49;[24,102,101,5,56,6,99]
61;11;[55,24,101,50,27,113,114]
61;102;[24,49,6,101,113,50,0]
61;37;[38,76,78,75,8,77,18]
61;92;[91,46,45,22]
61;77;[18,76,37,38,78]
61;89;[44,87,88,21,90,43]
61;42;[85,20,86,41,83,9,39]
61;50;[56,23,11,113,27,24,99]
61;39;[4,85,83,41,9,20,19]
61;76;[77,37,18,75,38,78]
61;113;[11,114,102,117,27,56,55]
61;17;[35,73,8,36,74]
61;13;[5,99,101,28,24,102,55]
61;19;[4,39,9,42,41,20,85]
61;9;[19,4,41,42,20,86,39]
61;41;[20,85,42,83,39,19,4]
61;78;[37,18,38,77,76]
61;86;[85,42,20]
61;88;[44,87,89,21,43,10,90]
61;18;[38,8,75,78,37,77,76]
61;24;[99,11,13,55,102,50,113]
61;62;[30,126,125]
61;12;[103,25,26,51,110,53,54]
61;27;[99,0,6,11,113,2,50]
61;43;[10,21,89,90,88,44,87]
61;59;[119,29,60,14,120]
61;83;[41,19,39,84,42,85,20]
61;107;[110,26,108,54,25,53]
61;110;[53,54,107,12,103,25,26]
61;119;[29,121,60,120,59]
61;96;[11,99,95,23,47]
62;1;[2,6,113,13,3,4,0]
62;68;[67,33,16]
62;66;[32]
62;65;[32]
62;72;[35]
62;71;[35]
62;33;[67,68,16]
62;97;[48]
62;116;[57,117,115,28,13,58,118]
62;36;[17,74,8,73,35]
62;60;[121,119,122,14,120,29,59]
62;29;[59,60,121,122,14,119,120]
62;120;[119,59,29,60,121]
62;58;[28,5,99,116,57,118,117]
62;106;[54,103,105,52,12,25,51]
62;10;[4,92,44,21,90,45,88]
62;88;[43,87,90,44,10,4,92]
62;55;[27,11,50,24,2,5,101]
62;118;[28,58,99,117,113]
62;12;[54,26,110,51,103,53,25]
62;105;[52,106,25,26,51,103,54]
62;39;[9,20,19,85,83,4,10]
62;23;[99,95,96,11,47,24,50]
62;102;[50,49,113,0,24,23,95]
62;5;[101,11,13,55,24,99,102]
62;28;[116,58,5,99,118,13,24]
62;114;[27,56,113,0,13,28,5]
62;13;[5,24,99,114,28,116,58]
62;19;[20,39,41,4,42,86,9]
62;91;[92,46,22,45,89,44]
62;92;[45,91,46,10,22,21]
62;56;[113,114,11,27,50,99,24]
62;22;[21,91,45,44,89,10,92]
62;0;[6,114,113,56,102,27,50]
62;89;[19,88,44,43,87,90,21]
62;6;[27,101,49,102,99,13,24]
62;21;[88,22,45,89,44,90,10]
62;27;[50,117,113,0,6,99,2]
62;101;[13,99,49,5,55,11,114]
62;99;[13,24,23,6,27,50,117]
62;37;[77,18,76,38,75,8,78]
62;78;[18,38,76,37,77]
62;51;[104,25,103,12,52,105,106]
62;59;[119,120,29,60,14]
62;77;[78,76,38,37,18]
62;18;[78,77,37,75,8,76,38]
62;41;[4,9,39,19,86,20,83]
62;83;[20,42,85,86,41,4,9]
62;96;[23,11,99,95,47]
62;4;[19,39,10,9,45,41,20]
62;69;[70,16,34]
62;34;[16,70,69]
62;95;[47,23,24,96]
62;11;[113,55,114,27,24,50,101]
62;49;[102,24,56,101,5,6,99]
62;45;[22,21,92,91,44,89,10]
62;50;[99,24,27,56,114,113,102]
62;90;[88,21,44,43,87,89,19]
62;93;[46]
62;9;[20,86,39,42,4,41,19]
62;64;[31]
62;113;[55,117,50,56,2,27,0]
62;7;[3,16,15]
62;2;[99,50,27,0,113,55,117]
62;81;[40]
62;119;[29,120,59,60,121]
62;98;[48]
62;20;[42,85,9,41,83,39,86]
62;54;[25,107,103,53,26,109,110]
62;42;[9,20,83,41,19,39,86]
62;38;[37,76,8,78,77,18]
62;25;[52,105,106,26,51,54,104]
62;103;[105,12,26,110,54,104,52]
62;86;[42,9,20,85]
62;17;[36,35,73,8,74]
62;76;[37,38,75,18,77,78]
62;117;[27,113,118,56,58,57,116]
62;26;[12,110,25,107,103,53,54]
62;85;[41,86,20,42,39,19,83]
62;24;[23,102,11,5,13,50,47]
62;124;[123,30,61]
62;44;[45,4,21,10,89,88,43]
62;107;[54,25,108,53,110,12,26]
62;63;[31,127]
62;52;[106,25,51,104,103,105,12]
62;123;[30,61,124]
62;110;[12,26,54,25,53,103,107]
62;43;[88,4,45,44,10,21,87]
62;62;[30,126,125]
62;127;[31,63]
62;104;[51,12,103,25,52,105]
62;57;[28,116,58,117,118,27,113]
62;53;[54,12,110,26,103,25,107]
62;61;[30,124,123]
62;87;[44,88,21,10,22,43,4]
62;125;[30,126,62]
62;82;[40]
62;121;[59,120,60,119,29]
62;74;[36,35,8,17]
62;47;[95,11,99,96,24,23,102]
62;126;[30,62,125]
63;81;[40]
63;5;[24,102,99,101,13,11,55]
63;93;[46]
63;39;[9,41,10,4,19,85,83]
63;64;[31]
63;124;[123,30,61]
63;85;[83,42,20,39,10,9,41]
63;7;[3,15,16]
63;98;[48]
63;54;[106,104,25,110,107,26,53]
63;69;[70,34,16]
63;126;[30,62,125]
63;110;[107,54,103,26,52,25,53]
63;66;[32]
63;65;[32]
63;86;[20,42,85,9,41]
63;10;[88,44,4,45,90,92,22]
63;26;[25,53,103,12,54,106,104]
63;20;[42,86,83,85,9,41,4]
63;61;[124,30,123]
63;127;[31,63]
63;82;[40]
63;76;[78,37,75,18,38,77]
63;72;[35]
63;71;[35]
63;55;[102,101,2,5,24,49,11]
63;11;[96,95,24,47,23,55,101]
63;97;[48]
63;12;[103,110,106,51,26,25,53]
63;60;[29,120,121,14,122,59,119]
63;74;[8,35,17,36]
63;88;[89,44,43,10,92,90,4]
63;125;[30,126,62]
63;6;[24,27,99,49,13,101,55]
63;99;[6,24,27,0,113,50,95]
63;56;[50,99,24,114,13,113,27]
63;49;[6,99,101,5,102,113,24]
63;44;[89,87,88,4,21,10,45]
63;22;[21,45,44,89,92,10,91]
63;45;[10,92,21,22,44,89,87]
63;47;[23,24,102,99,11,96,95]
63;29;[120,60,122,14,119,59,121]
63;1;[2,6,13,4,113,0,50]
63;59;[121,119,60,14,29,120]
63;78;[38,37,77,18,76]
63;89;[21,90,19,91,22,44,88]
63;36;[8,73,35,74,17]
63;23;[96,95,50,56,24,114,99]
63;41;[9,4,83,19,20,86,39]
63;52;[12,105,51,106,25,104,103]
63;77;[78,18,37,76,38]
63;25;[53,54,105,104,106,110,107]
63;123;[124,30,61]
63;107;[12,110,54,25,53,104,26]
63;103;[26,107,110,52,12,105,25]
63;63;[31,127]
63;2;[0,113,27,55,5,101,11]
63;53;[104,26,25,106,54,107,110]
63;101;[49,55,102,11,5,114,6]
63;9;[86,4,20,42,10,41,19]
63;19;[39,41,20,42,9,86,4]
63;113;[27,50,1,2,56,117,118]
63;102;[24,95,23,113,49,99,6]
63;38;[78,77,18,37,8,76]
63;4;[39,88,9,10,41,43,87]
63;119;[121,60,59,29,120]
63;96;[95,47,23,99,11,24,55]
