79;68;[33]
79;101;[50]
79;84;[41]
79;67;[33]
79;95;[47]
79;105;[52]
79;3;[1,31,57,38,7,65,63]
79;87;[43,44,10,88,89,21]
79;86;[42]
79;25;[26,24,54,13,2,56,99]
79;74;[73,17,36]
79;92;[91,94,46,93,22,45]
79;27;[12,49,11,103,110,56,114]
79;64;[28,32,77,115,8,38,18]
79;78;[15,66,111,65,31,54,7]
79;89;[21,90,87,43,44]
79;93;[22,92,46,45,94,91]
79;1;[57,65,4,3,63,7,78]
79;107;[100,104,108,11,49,53,103]
79;61;[123,126,62,125,14,124,30]
79;97;[48,23,98]
79;83;[41]
79;114;[27,12,24,4,11,99,110]
79;31;[78,3,7,63,1,77,38]
79;46;[94,93,91,45,22,92]
79;34;[16,70,69]
79;111;[15,6,66,58,55,51,113]
79;4;[27,114,65,113,55,6,57]
79;126;[62,61,30,123,125,14]
79;15;[111,65,58,57,78,54,31]
79;55;[51,113,6,4,65,111,15]
79;70;[16,34,69]
79;26;[104,54,27,100,24,25,56]
79;49;[112,12,110,27,53,107,0]
79;6;[51,37,55,1,113,65,57]
79;5;[103,13,49,12,107,2,24]
79;30;[61,126,62,14,124,125,123]
79;77;[7,32,63,115,31,64,28]
79;98;[23,48,97]
79;110;[103,56,5,49,107,11,109]
79;63;[75,31,18,38,8,3,1]
79;99;[56,103,114,27,25,58,66]
79;94;[91,46,45,22,93,92]
79;91;[93,94,92,45,22,46]
79;13;[108,5,49,27,25,26,2]
79;8;[75,63,38,18,64,28,32]
79;120;[122,59,60,29]
79;57;[1,65,51,37,4,27,114]
79;72;[35]
79;102;[50]
79;106;[52]
79;40;[81,82,19]
79;71;[35]
79;58;[66,4,115,65,99,25,56]
79;113;[4,32,116,55,6,115,64]
79;75;[66,18,63,31,37,1,32]
79;116;[7,57,65,32,4,113,6]
79;12;[107,49,112,5,2,27,114]
79;0;[107,51,25,27,100,112,104]
79;39;[19,79,80]
79;53;[103,100,0,110,107,49,112]
79;66;[65,58,78,115,111,54,28]
79;38;[32,8,31,78,3,63,75]
79;18;[78,63,75,31,66,57,8]
79;43;[89,10,88,44,21,87]
79;123;[62,126,14,125,124,30,61]
79;37;[1,6,57,75,18,28,64]
79;32;[63,38,77,64,113,57,116]
79;65;[15,113,57,58,4,116,6]
79;24;[2,114,5,27,25,26,56]
79;56;[24,99,26,25,5,103,11]
79;73;[74,17,36]
79;103;[110,53,5,56,109,27,12]
79;22;[45,46,10,92,93,91,94]
79;11;[99,110,103,27,114,56,24]
79;36;[17,73,74]
79;44;[21,87,89,90,43]
79;104;[112,25,51,100,0,107,108]
79;62;[126,61,30,123,125,14]
79;100;[112,12,0,53,27,108,104]
79;80;[19,39,79]
79;59;[29,122,120,121,119,60]
79;45;[92,22,91,10,46,94,93]
79;79;[39,19,80]
79;115;[78,64,66,77,113,4,32]
79;48;[23,98,97]
79;7;[31,3,1,65,78,15,66]
79;69;[16,70,34]
79;54;[66,108,115,0,25,56,26]
79;112;[12,49,51,104,107,100,53]
79;108;[53,104,107,13,100,112,12]
79;51;[57,113,6,65,55,1,37]
79;28;[64,115,37,6,66,65,58]
79;2;[24,13,27,11,108,5,103]
79;122;[60,29,120,121,14,59]
79;29;[122,59,120,121,14,60]
79;60;[120,121,14,29,59,122]
79;109;[107,12,11,49,103,110,53]
80;95;[47]
80;87;[89,44,21,43,88,10]
80;68;[33]
80;101;[50]
80;84;[41]
80;67;[33]
80;105;[52]
80;82;[19,40,81]
80;29;[59,122,60,120,14,121]
80;96;[47]
80;122;[59,60,29,120,14,121]
80;60;[122,29,59,120,14,121]
80;6;[104,65,51,4,57,114,116]
80;63;[3,38,75,31,32,113,1]
80;55;[4,111,6,15,113,51,65]
80;44;[43,87,89,90,21]
80;126;[30,125,14,62,61,123]
80;94;[46,45,92,22,91,93]
80;65;[1,15,78,55,4,28,6]
80;70;[16,69,34]
80;27;[103,114,24,12,99,25,49]
80;104;[100,107,108,0,51,37,55]
80;38;[8,63,78,75,31,7,3]
80;77;[32,28,64,115,31,38,78]
80;13;[25,26,108,27,2,103,5]
80;30;[123,62,125,124,14,61,126]
80;4;[65,113,27,114,57,6,51]
80;15;[58,31,78,65,54,111,55]
80;2;[103,5,13,25,26,108,100]
80;91;[92,93,22,94,46,45]
80;21;[87,89,90,10,88,44,43]
80;36;[17,74,73]
80;3;[63,1,57,65,38,31,7]
80;110;[11,49,56,114,27,103,12]
80;99;[114,103,27,58,66,25,11]
80;61;[126,62,123,124,14,125,30]
80;49;[27,100,0,53,12,110,107]
80;120;[60,29,59,122]
80;22;[93,94,91,46,10,92,45]
80;59;[29,122,60,121,119,120]
80;98;[23,97,48]
80;102;[50]
80;100;[104,26,25,108,0,112,53]
80;57;[51,114,27,1,4,65,113]
80;7;[66,15,1,65,31,3,78]
80;106;[52]
80;8;[32,64,18,38,28,66,37]
80;80;[19,39,79]
80;11;[114,56,24,110,27,99,103]
80;5;[2,12,49,13,24,103,109]
80;75;[18,1,37,63,31,77,38]
80;56;[11,24,26,25,13,99,103]
80;62;[30,61,123,14,125,126]
80;107;[109,104,51,103,12,49,27]
80;24;[56,2,26,25,27,49,12]
80;54;[25,66,26,56,108,112,100]
80;31;[77,3,63,32,7,75,38]
80;32;[63,113,38,3,77,116,64]
80;51;[104,100,37,1,6,55,107]
80;66;[28,18,78,58,115,113,32]
80;109;[110,103,11,49,107,53,100]
80;113;[116,4,32,115,55,6,111]
80;69;[16,70,34]
80;43;[21,44,87,88,10,89]
80;46;[91,45,92,22,94,93]
80;48;[98,23,97]
80;114;[11,27,4,99,24,110,49]
80;97;[48,23,98]
80;0;[58,25,49,13,12,100,53]
80;108;[25,54,112,2,5,53,100]
80;64;[38,18,8,77,32,63,113]
80;37;[28,64,75,6,18,58,66]
80;26;[25,27,56,54,100,112,0]
80;74;[36,17,73]
80;112;[49,53,12,107,100,104,26]
80;111;[55,51,15,58,113,116,4]
80;45;[46,22,92,91,94,10,93]
80;79;[39,19,80]
80;28;[66,37,58,8,64,65,1]
80;115;[64,113,4,32,66,28,18]
80;72;[35]
80;40;[82,81,19]
80;86;[42]
80;83;[41]
80;25;[13,58,99,24,26,0,56]
80;71;[35]
80;123;[30,61,126,62,124,125,14]
80;18;[58,66,28,8,63,37,64]
80;92;[94,46,45,93,91,22]
80;93;[92,91,94,45,46,22]
80;89;[44,87,90,43,21]
80;1;[57,3,7,63,65,4,55]
80;58;[99,66,65,115,25,56,54]
80;78;[66,15,111,7,65,1,55]
80;116;[57,7,113,115,6,104,65]
80;34;[16,70,69]
80;12;[49,27,112,5,107,109,104]
80;39;[19,80,79]
80;73;[17,36,74]
80;103;[109,12,110,27,56,11,5]
80;53;[49,100,112,108,0,58,25]
81;96;[47]
81;21;[87,43,89,90,10,88,44]
81;29;[122,60,121,14,120,59]
81;122;[29,59,121,14,60,120]
81;95;[47]
81;110;[103,114,12,11,56,27,99]
81;68;[33]
81;101;[50]
81;82;[81,19,40]
81;84;[41]
81;67;[33]
81;60;[29,14,121,122,59,120]
81;105;[52]
81;102;[50]
81;120;[59,122,29,60]
81;106;[52]
81;61;[123,126,30,62,125,14,124]
81;59;[60,29,122,119,121,120]
81;7;[15,66,78,31,1,55,65]
81;22;[45,92,91,10,94,46,93]
81;1;[31,7,75,65,55,63,32]
81;6;[4,51,104,65,57,116,113]
81;116;[65,104,113,111,6,4,51]
81;40;[19,82,81]
81;86;[42]
81;112;[12,104,26,100,53,49,27]
81;71;[35]
81;79;[19,39,80]
81;104;[116,51,55,100,0,107,49]
81;83;[41]
81;108;[54,100,112,53,2,25,13]
81;75;[37,31,77,38,1,55,65]
81;34;[70,16,69]
81;5;[49,103,12,109,2,13,26]
81;72;[35]
81;87;[21,44,88,10,89,43]
81;70;[34,16,69]
81;54;[112,100,108,25,56,26,0]
81;49;[27,100,0,107,53,12,112]
81;78;[31,38,3,1,65,77,15]
81;98;[23,48,97]
81;32;[1,113,63,38,3,64,77]
81;74;[17,73,36]
81;80;[39,19,79]
81;62;[30,126,14,125,123,61]
81;11;[24,110,103,56,114,99,27]
81;65;[1,78,55,28,6,3,4]
81;31;[3,75,77,63,7,32,38]
81;63;[32,64,1,55,65,31,7]
81;24;[27,25,26,49,2,12,107]
81;69;[16,70,34]
81;73;[17,74,36]
81;28;[1,65,64,58,8,18,37]
81;48;[23,97,98]
81;12;[107,27,99,5,104,24,109]
81;39;[19,80,79]
81;36;[73,74,17]
81;2;[100,13,26,25,5,108,54]
81;51;[116,107,6,104,55,100,37]
81;44;[87,43,89,90,21]
81;126;[62,61,123,125,14,30]
81;30;[61,123,125,124,14,62,126]
81;58;[116,111,115,15,18,25,0]
81;46;[94,93,45,22,91,92]
81;0;[100,49,25,58,13,53,108]
81;57;[65,4,27,114,1,113,111]
81;53;[108,25,58,112,49,0,100]
81;99;[27,114,103,11,66,18,115]
81;113;[111,116,65,115,32,57,4]
81;26;[0,112,100,54,56,11,25]
81;13;[26,2,5,103,25,58,56]
81;111;[116,113,15,55,58,115,18]
81;114;[11,110,27,4,51,6,28]
81;27;[12,110,114,24,49,99,103]
81;100;[112,0,49,58,26,109,108]
81;55;[6,65,111,116,113,15,78]
81;15;[58,111,78,1,55,6,65]
81;4;[28,6,65,57,27,114,110]
81;109;[107,53,12,104,100,112,0]
81;43;[44,88,10,87,21,89]
81;3;[38,31,63,7,65,1,78]
81;92;[94,22,46,93,91,45]
81;93;[94,91,46,22,92,45]
81;25;[2,13,0,56,108,58,111]
81;103;[5,109,56,25,27,12,110]
81;77;[64,31,28,32,115,78,38]
81;8;[18,37,28,1,66,99,27]
81;56;[11,25,24,26,100,103,5]
81;64;[63,32,1,8,77,37,66]
81;45;[46,22,92,10,93,94,91]
81;18;[113,28,66,37,115,25,8]
81;94;[46,91,92,22,45,93]
81;89;[87,21,44,90,43]
81;38;[3,63,31,75,78,7,55]
81;66;[99,27,115,8,28,18,37]
81;91;[45,94,22,92,46,93]
81;97;[23,48,98]
81;123;[61,126,14,125,124,62,30]
81;107;[49,27,12,109,104,116,51]
81;115;[25,58,66,4,32,28,18]
81;37;[66,75,18,58,64,63,32]
82;82;[40,19,81]
82;21;[44,90,10,88,89,43,87]
82;101;[50]
82;67;[33]
82;30;[62,61,126,123,14,124,125]
82;96;[47]
82;102;[50]
82;60;[122,29,14,121,59,120]
82;110;[114,27,99,11,56,103,26]
82;95;[47]
82;62;[123,126,30,61,125,14]
82;72;[35]
82;78;[77,15,38,1,31,3,65]
82;70;[69,16,34]
82;34;[70,16,69]
82;68;[33]
82;98;[48,23,97]
82;97;[23,98,48]
82;84;[41]
82;120;[60,59,122,29]
82;123;[30,62,61,126,124,125,14]
82;105;[52]
82;12;[27,49,110,24,109,103,5]
82;18;[99,66,8,115,37,25,28]
82;106;[52]
82;32;[1,64,63,3,113,77,38]
82;77;[28,38,31,32,78,18,64]
82;80;[19,39,79]
82;89;[43,90,87,21,44]
82;40;[19,82,81]
82;1;[32,75,3,63,31,65,7]
82;93;[46,45,91,22,92,94]
82;86;[42]
82;94;[22,46,93,45,91,92]
82;83;[41]
82;31;[3,38,75,63,77,18,78]
82;71;[35]
82;3;[65,38,78,77,1,7,32]
82;56;[103,26,25,100,5,110,24]
82;92;[46,22,45,93,94,91]
82;64;[66,32,63,37,77,28,38]
82;75;[31,77,65,1,7,3,63]
82;48;[23,97,98]
82;69;[16,34,70]
82;29;[59,122,121,14,120,60]
82;65;[3,4,55,15,63,7,32]
82;63;[7,32,1,31,65,3,4]
82;61;[62,123,126,30,125,14,124]
82;5;[25,13,103,109,12,24,104]
82;28;[65,8,77,78,18,99,66]
82;87;[21,44,89,10,88,43]
82;54;[25,58,108,112,100,26,56]
82;2;[108,54,13,5,26,56,25]
82;27;[100,12,103,110,99,112,49]
82;79;[19,80,39]
82;22;[91,94,46,93,92,10,45]
82;39;[19,80,79]
82;4;[110,115,114,65,6,57,113]
82;59;[29,120,119,121,122,60]
82;49;[112,100,108,0,12,24,27]
82;113;[57,65,55,15,111,116,6]
82;126;[30,62,123,14,125,61]
82;43;[89,10,88,87,21,44]
82;112;[53,49,27,0,100,26,109]
82;57;[113,114,111,27,4,110,115]
82;114;[65,110,4,28,6,11,27]
82;66;[37,32,18,115,8,27,99]
82;25;[108,58,13,54,111,55,115]
82;8;[99,28,18,27,1,37,66]
82;115;[25,66,18,58,4,65,28]
82;45;[93,92,46,10,22,91,94]
82;103;[110,56,25,5,12,27,49]
82;91;[46,93,45,92,94,22]
82;107;[24,104,116,12,49,51,6]
82;74;[17,73,36]
82;37;[18,66,99,32,8,28,64]
82;38;[31,7,78,75,55,65,113]
82;116;[51,65,104,111,4,113,6]
82;11;[24,27,99,114,6,110,65]
82;55;[15,65,38,113,4,116,111]
82;104;[49,116,107,51,0,100,53]
82;44;[43,21,90,87,89]
82;58;[115,55,111,25,15,13,5]
82;15;[1,55,78,65,111,108,25]
82;51;[6,104,116,65,107,109,24]
82;7;[65,55,78,66,1,32,75]
82;24;[27,12,56,103,26,107,51]
82;73;[17,36,74]
82;99;[18,115,11,27,66,37,32]
82;13;[25,2,103,5,58,115,55]
82;108;[2,13,25,100,112,53,0]
82;122;[60,120,14,121,59,29]
82;0;[53,49,25,58,104,100,108]
82;46;[91,93,92,45,94,22]
82;6;[4,113,65,57,116,51,104]
82;26;[56,100,0,2,108,54,25]
82;111;[108,25,58,13,15,55,65]
82;53;[0,100,108,2,13,112,27]
82;109;[100,0,12,104,112,53,49]
82;100;[108,109,58,26,0,49,112]
82;36;[74,17,73]
83;95;[47]
83;68;[33]
83;46;[22,93,45,94,92,91]
83;86;[42]
83;62;[126,30,123,61,14,125]
83;22;[46,93,45,92,10,94,91]
83;72;[35]
83;84;[41]
83;98;[48,23,97]
83;31;[78,18,77,38,63,65,7]
83;61;[30,126,124,14,125,123,62]
83;25;[55,111,54,115,13,5,58]
83;60;[122,59,121,14,120,29]
83;101;[50]
83;58;[13,111,25,55,115,15,5]
83;21;[89,43,87,44,88,10,90]
83;30;[62,126,61,123,125,124,14]
83;123;[62,126,30,14,125,124,61]
83;97;[23,48,98]
83;18;[99,28,66,11,8,77,32]
83;115;[58,4,13,5,28,77,66]
83;54;[26,25,56,2,100,49,0]
83;27;[112,100,103,12,49,5,110]
83;12;[103,49,110,5,13,27,112]
83;4;[57,27,110,56,115,113,114]
83;87;[89,21,44,88,10,43]
83;66;[99,18,32,115,27,8,37]
83;93;[94,22,45,46,91,92]
83;67;[33]
83;96;[47]
83;73;[74,17,36]
83;103;[12,49,24,107,110,27,56]
83;83;[41]
83;105;[52]
83;100;[56,104,109,54,53,108,112]
83;48;[98,23,97]
83;63;[65,7,32,4,31,1,3]
83;13;[5,58,55,25,111,115,65]
83;6;[116,65,51,104,57,115,113]
83;69;[16,70,34]
83;0;[100,104,49,58,25,108,53]
83;5;[25,13,24,58,111,12,103]
83;111;[55,15,58,25,13,65,63]
83;26;[25,2,108,56,100,54,58]
83;104;[53,0,51,107,116,100,108]
83;59;[29,120,60,119,121,122]
83;126;[30,62,123,125,14,61]
83;44;[87,43,90,89,21]
83;1;[75,3,63,7,32,64,38]
83;75;[3,1,63,7,77,99,18]
83;15;[55,113,25,111,65,75,7]
83;43;[44,88,10,87,89,21]
83;45;[91,93,92,10,94,22,46]
83;7;[65,63,75,32,38,1,3]
83;39;[19,80,79]
83;28;[115,66,99,18,77,3,31]
83;2;[108,56,13,5,54,26,25]
83;36;[17,74,73]
83;53;[112,108,27,13,100,104,49]
83;79;[19,80,39]
83;122;[60,120,121,14,59,29]
83;78;[15,65,3,77,38,55,32]
83;49;[112,27,109,53,12,100,107]
83;80;[19,39,79]
83;11;[114,110,99,6,65,111,116]
83;113;[116,6,111,15,57,55,65]
83;8;[99,66,28,18,27,1,37]
83;94;[22,46,91,92,93,45]
83;65;[111,116,55,15,7,63,11]
83;29;[60,122,14,121,59,120]
83;108;[53,0,100,2,112,12,109]
83;120;[29,60,59,122]
83;34;[70,16,69]
83;116;[4,51,6,113,65,3,55]
83;70;[16,34,69]
83;38;[55,32,113,78,7,65,1]
83;57;[115,4,6,116,113,110,27]
83;82;[19,81,40]
83;102;[50]
83;109;[53,112,0,12,100,49,108]
83;106;[52]
83;89;[44,21,90,87,43]
83;77;[99,18,28,3,32,78,75]
83;92;[45,94,46,93,91,22]
83;51;[6,107,116,104,24,103,27]
83;110;[27,56,57,4,12,114,103]
83;107;[24,104,6,51,49,112,27]
83;112;[12,49,108,0,100,56,104]
83;24;[103,27,107,56,12,51,6]
83;71;[35]
83;74;[73,17,36]
83;37;[99,66,64,18,32,28,8]
83;32;[1,113,38,65,3,77,64]
83;64;[37,28,77,38,32,1,113]
83;99;[66,18,37,32,28,77,115]
83;3;[78,7,1,65,77,64,32]
83;40;[81,19,82]
83;56;[103,24,26,110,100,53,54]
83;114;[65,11,6,28,4,57,27]
83;91;[92,46,45,93,94,22]
83;55;[65,38,111,4,113,116,15]
84;21;[44,87,89,43,90,10,88]
84;3;[77,65,7,64,1,32,63]
84;95;[47]
84;86;[42]
84;83;[41]
84;68;[33]
84;59;[122,29,119,121,120,60]
84;67;[33]
84;96;[47]
84;105;[52]
84;62;[126,30,123,61,14,125]
84;91;[94,93,92,46,22,45]
84;34;[16,69,70]
84;7;[65,3,77,38,1,63,31]
84;5;[13,111,58,12,103,24,51]
84;53;[100,104,27,108,112,49,109]
84;126;[30,61,123,14,125,62]
84;89;[44,21,90,87,43]
84;101;[50]
84;84;[41]
84;72;[35]
84;102;[50]
84;25;[65,111,54,2,26,13,115]
84;71;[35]
84;79;[19,39,80]
84;123;[30,62,126,14,125,124,61]
84;36;[73,17,74]
84;48;[23,97,98]
84;63;[3,1,7,65,32,31,77]
84;43;[89,21,44,10,88,87]
84;58;[5,25,13,12,111,115,66]
84;100;[53,104,109,112,54,49,56]
84;6;[51,116,113,57,107,49,100]
84;13;[115,5,58,111,55,65,25]
84;111;[116,65,25,113,55,58,15]
84;104;[107,51,100,27,53,112,0]
84;4;[57,110,103,27,56,115,114]
84;1;[77,7,3,65,32,63,64]
84;80;[39,19,79]
84;57;[27,6,110,116,113,55,111]
84;44;[21,89,43,90,87]
84;116;[55,65,6,57,111,113,15]
84;103;[56,24,110,27,12,107,112]
84;26;[58,2,54,25,108,56,53]
84;110;[103,57,27,56,12,4,114]
84;30;[62,14,124,125,61,126,123]
84;15;[75,7,55,25,111,116,65]
84;112;[49,108,56,100,12,104,107]
84;114;[27,11,110,56,103,4,57]
84;49;[53,104,100,107,112,27,109]
84;29;[59,120,122,121,14,60]
84;45;[22,46,10,94,91,93,92]
84;73;[17,74,36]
84;87;[44,21,10,88,43,89]
84;106;[52]
84;60;[120,122,121,14,29,59]
84;64;[7,77,1,32,28,113,37]
84;113;[55,111,25,116,57,27,6]
84;61;[126,62,124,14,125,30,123]
84;18;[28,99,77,66,32,11,75]
84;74;[17,36,73]
84;75;[99,77,1,3,7,18,28]
84;28;[18,3,115,77,99,66,8]
84;27;[8,37,103,110,12,56,51]
84;122;[29,60,14,121,120,59]
84;93;[92,91,45,94,22,46]
84;24;[5,103,6,56,100,110,51]
84;40;[81,19,82]
84;98;[48,23,97]
84;94;[46,91,93,92,45,22]
84;0;[100,53,104,49,25,58,108]
84;65;[111,116,7,15,55,63,11]
84;31;[77,65,7,38,63,3,1]
84;115;[28,5,58,25,13,77,99]
84;38;[78,7,65,55,113,32,64]
84;92;[91,22,93,46,94,45]
84;107;[112,100,104,49,103,6,116]
84;46;[94,22,93,45,92,91]
84;12;[27,5,13,103,112,104,49]
84;69;[16,70,34]
84;109;[104,100,53,49,112,108,0]
84;2;[56,54,26,25,108,0,112]
84;78;[38,3,32,77,55,65,113]
84;11;[114,116,99,6,110,65,111]
84;22;[91,94,10,93,92,45,46]
84;99;[18,28,37,66,8,115,5]
84;82;[81,19,40]
84;56;[53,54,100,112,110,26,24]
84;77;[28,3,75,18,99,32,38]
84;39;[80,19,79]
84;97;[23,98,48]
84;8;[37,66,99,18,27,24,56]
84;108;[0,112,2,54,109,104,100]
84;66;[8,37,28,18,3,99,115]
84;70;[34,16,69]
84;120;[59,29,60,122]
84;55;[65,113,15,111,78,38,116]
84;32;[38,65,78,1,64,77,28]
84;54;[2,26,100,0,25,13,65]
84;37;[99,8,66,28,64,7,77]
84;51;[107,103,6,24,27,8,37]
85;101;[50]
85;34;[70,16,69]
85;70;[34,16,69]
85;84;[41]
85;95;[47]
85;66;[28,115,99,3,37,18,75]
85;79;[19,39,80]
85;89;[87,43,21,90,44]
85;105;[52]
85;39;[80,79,19]
85;71;[35]
85;126;[62,61,14,125,30,123]
85;29;[59,60,120,122,14,121]
85;6;[107,100,116,57,113,49,109]
85;68;[33]
85;54;[25,13,58,2,100,65,26]
85;27;[51,103,8,56,110,37,12]
85;82;[81,40,19]
85;18;[75,28,99,66,115,32,77]
85;67;[33]
85;24;[56,51,110,100,103,6,5]
85;63;[3,7,65,77,31,1,64]
85;100;[56,54,49,112,104,53,109]
85;40;[19,82,81]
85;96;[47]
85;43;[44,21,88,10,87,89]
85;97;[48,23,98]
85;58;[12,13,115,5,66,25,111]
85;72;[35]
85;1;[28,63,32,38,64,7,3]
85;62;[30,126,14,125,123,61]
85;69;[70,16,34]
85;13;[115,55,54,5,25,58,111]
85;123;[61,30,124,125,14,62,126]
85;102;[50]
85;55;[111,113,13,25,58,78,15]
85;75;[99,18,28,1,77,32,3]
85;106;[52]
85;5;[51,58,12,24,56,103,107]
85;86;[42]
85;2;[112,26,54,25,56,0,108]
85;4;[103,27,110,57,115,114,56]
85;83;[41]
85;111;[113,25,116,65,55,78,15]
85;61;[123,62,30,126,125,14,124]
85;28;[18,115,66,99,5,8,27]
85;104;[107,0,6,112,100,51,116]
85;51;[24,8,27,103,37,7,64]
85;115;[58,5,99,25,28,77,13]
85;74;[73,17,36]
85;98;[97,23,48]
85;80;[19,79,39]
85;21;[44,90,10,88,87,43,89]
85;77;[3,38,32,99,18,75,28]
85;109;[49,100,56,108,2,0,53]
85;0;[108,109,53,104,100,2,112]
85;94;[45,92,22,46,93,91]
85;31;[65,1,3,77,38,7,63]
85;107;[104,116,103,6,112,100,49]
85;37;[7,8,66,51,24,64,1]
85;113;[6,57,111,110,55,64,1]
85;57;[111,113,116,55,6,110,4]
85;3;[7,31,32,78,1,28,63]
85;44;[87,21,43,90,89]
85;116;[55,113,111,6,15,65,57]
85;93;[22,45,91,92,94,46]
85;32;[28,18,75,77,1,64,38]
85;64;[1,7,32,77,37,113,57]
85;73;[17,74,36]
85;7;[111,65,11,63,38,3,1]
85;11;[114,111,116,99,110,65,7]
85;112;[104,107,12,56,49,6,109]
85;45;[94,10,22,91,92,93,46]
85;8;[27,37,24,28,66,99,115]
85;53;[100,104,109,0,49,6,108]
85;122;[29,14,121,120,59,60]
85;26;[53,56,2,108,54,25,13]
85;48;[23,98,97]
85;78;[113,32,55,38,3,7,63]
85;15;[7,116,65,75,111,55,113]
85;114;[110,27,57,4,56,26,107]
85;103;[107,27,5,24,58,56,114]
85;91;[93,46,94,45,92,22]
85;92;[93,46,94,22,91,45]
85;59;[122,120,121,119,60,29]
85;25;[58,111,54,2,26,13,115]
85;87;[89,44,10,88,43,21]
85;36;[17,73,74]
85;46;[94,91,22,92,45,93]
85;60;[120,29,121,14,59,122]
85;99;[115,66,28,18,5,8,56]
85;38;[78,64,32,77,7,111,65]
85;12;[49,5,27,51,103,112,104]
85;108;[2,112,54,0,109,49,53]
85;22;[93,92,46,10,91,45,94]
85;65;[7,3,111,116,15,55,11]
85;30;[61,123,14,124,125,126,62]
85;49;[6,109,53,100,107,108,112]
85;120;[29,59,60,122]
85;110;[4,56,114,27,57,111,113]
85;56;[114,24,112,100,104,107,103]
86;101;[50]
86;105;[52]
86;126;[30,123,62,61,125,14]
86;83;[41]
86;120;[59,60,122,29]
86;1;[3,28,32,38,64,31,63]
86;30;[126,61,14,124,125,123,62]
86;108;[109,0,49,54,53,6,2]
86;18;[32,66,77,38,28,115,75]
86;5;[24,56,103,107,51,12,58]
86;34;[16,70,69]
86;68;[33]
86;48;[23,97,98]
86;27;[8,12,103,56,110,37,51]
86;43;[88,10,87,21,44,89]
86;75;[32,77,18,3,99,66,28]
86;123;[61,62,124,125,14,30,126]
86;6;[109,116,49,107,57,110,113]
86;86;[42]
86;77;[38,18,75,28,32,1,66]
86;62;[61,123,126,30,125,14]
86;80;[79,19,39]
86;122;[59,120,60,29,121,14]
86;44;[89,21,90,43,87]
86;55;[111,15,65,11,13,115,58]
86;31;[65,63,3,78,7,1,28]
86;115;[5,13,99,58,66,25,54]
86;116;[65,111,57,113,107,104,15]
86;25;[54,26,58,115,99,13,111]
86;24;[103,56,112,5,37,64,51]
86;107;[104,112,49,53,100,116,15]
86;32;[1,77,18,28,75,64,38]
86;21;[87,43,90,10,88,89,44]
86;66;[115,99,13,28,18,75,8]
86;39;[19,79,80]
86;99;[28,8,115,18,75,77,66]
86;4;[110,114,57,27,56,112,24]
86;8;[27,37,24,28,66,115,99]
86;69;[16,34,70]
86;0;[49,109,108,112,104,2,26]
86;53;[6,109,49,104,100,108,0]
86;51;[8,37,64,24,7,27,12]
86;111;[55,15,25,78,113,57,116]
86;7;[65,3,1,63,11,38,32]
86;45;[22,91,92,10,46,93,94]
86;2;[112,54,108,53,0,49,109]
86;93;[94,92,45,22,46,91]
86;74;[73,17,36]
86;109;[53,108,100,49,56,4,26]
86;73;[74,17,36]
86;113;[57,64,111,55,1,110,114]
86;89;[44,90,21,43,87]
86;60;[29,122,120,14,121,59]
86;46;[92,93,91,94,45,22]
86;26;[25,13,54,53,56,114,24]
86;82;[19,81,40]
86;57;[110,113,6,116,55,114,4]
86;37;[1,51,64,113,24,103,56]
86;103;[58,5,56,24,27,114,4]
86;79;[19,80,39]
86;22;[91,94,93,10,45,46,92]
86;12;[24,27,5,58,112,6,49]
86;13;[54,111,55,26,58,115,25]
86;65;[63,7,55,111,11,3,15]
86;49;[53,100,112,109,6,107,104]
86;104;[112,116,6,100,0,107,103]
86;28;[27,99,5,66,18,115,8]
86;56;[4,26,24,112,103,114,109]
86;64;[113,1,57,77,32,37,51]
86;36;[17,74,73]
86;87;[21,44,89,88,10,43]
86;58;[5,115,25,111,12,27,112]
86;38;[65,77,111,78,7,32,1]
86;78;[55,7,3,38,63,31,1]
86;110;[4,111,114,57,6,113,64]
86;29;[60,122,121,14,120,59]
86;94;[91,22,46,92,45,93]
86;54;[26,2,100,13,55,25,58]
86;114;[56,4,103,5,11,57,110]
86;97;[23,48,98]
86;95;[47]
86;63;[31,1,32,78,65,55,11]
86;84;[41]
86;67;[33]
86;96;[47]
86;72;[35]
86;102;[50]
86;106;[52]
86;40;[81,19,82]
86;61;[126,123,30,62,124,14,125]
86;71;[35]
86;70;[69,16,34]
86;92;[94,46,93,45,91,22]
86;59;[122,120,29,119,121,60]
86;3;[78,7,63,1,28,32,31]
86;112;[12,49,6,56,109,100,27]
86;15;[111,55,116,57,65,63,7]
86;98;[23,48,97]
86;91;[45,22,93,92,94,46]
86;100;[53,109,56,104,112,12,49]
86;11;[7,111,65,116,114,56,4]
87;21;[89,87,90,10,88,44,43]
87;30;[61,62,123,14,124,125,126]
87;95;[47]
87;29;[60,120,59,122,14,121]
87;68;[33]
87;84;[41]
87;78;[63,3,1,31,7,38,32]
87;94;[93,92,91,46,22,45]
87;1;[63,32,31,64,38,3,78]
87;12;[58,5,112,6,27,24,37]
87;13;[115,66,25,55,54,26,56]
87;7;[3,65,38,32,63,55,1]
87;65;[113,110,111,55,63,15,116]
87;74;[17,73,36]
87;113;[110,64,6,111,57,55,37]
87;126;[123,14,125,30,61,62]
87;18;[8,28,75,66,38,77,32]
87;28;[77,8,18,75,99,5,32]
87;67;[33]
87;96;[47]
87;72;[35]
87;102;[50]
